Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
198709,64.08,326.87,1418.56,1203.98,916.9,117.18,467.89,845.55,1684.65,835.3,176.57,656.99,834.69,927.36,542.51,401.47,973.8,1178.76,1351.98,1276.29,107.2,701.7,931.01,1090.58,1064.76
198710,63.36,298.73,1398.49,1197.66,895.25,117.71,460.41,839.92,1612.11,809.57,177.41,655.83,834.1,919.19,523,405.04,925.71,1162.43,1374.87,1219.07,108.36,702.79,908.07,1091.67,990.11
198711,42.25,223.95,1051.46,947.26,683.75,79.61,363.8,643.67,1224.17,606.61,127.05,503.36,626.32,739.72,401.56,296.2,719.07,1001.88,1232.82,977.63,78.12,566.96,729.57,949.1,752.35
198712,41.12,206.46,945.05,858.42,625.94,76.07,330.96,589.8,1152.37,557.04,115.94,477.71,575.47,672.99,369.29,275.59,678.13,910.43,1149.05,927.19,76.63,537.86,681.81,844.07,687.1
198801,43.82,233,1038.7,925.36,684.2,82.16,358.36,639.63,1243.43,601.6,126.97,518.13,627.17,715.48,400.95,289.27,689.72,949.25,1164.36,954.43,81.89,562.82,734.17,901.64,732.76
198802,46.65,250.07,1052.16,950.56,703.4,81.92,375.29,649.62,1251.14,646.57,132.27,530.35,648.04,767.41,427.09,300.39,730.62,1031.67,1287.01,1078.12,85.64,597.88,795.54,1023,826.48
198803,50.02,270.37,1090.04,984.94,746.41,89.89,379.27,694.33,1339.7,702.73,140,561.03,693.37,803.56,447.9,316.53,771.44,1061.73,1323.14,1099.23,91.74,586.6,826.89,1033.97,878.3
198804,51.16,272.24,994.29,966.45,730.23,89.87,387.05,682.18,1284.23,718.24,139.62,544.09,698.56,771.76,448.22,312.36,756.25,1056.9,1256.19,1039.88,95.59,590.75,828.87,1042.21,859.03
198805,51.49,277.37,995.74,959.35,727.28,88.8,385.57,690.35,1315.45,716.97,143.84,547.96,723.24,784.73,447.5,325.08,751.87,1100.5,1275.03,1046.65,97.17,580.85,864.12,1060.35,920.37
198806,49.75,273.45,1001.98,966.05,724.09,87.63,398.45,697.43,1305.7,696.51,141.52,548.81,706.88,797.32,448.13,332.25,753.49,1099.75,1322.69,1108.88,97.93,596.64,866.6,1077.57,941.33
198807,79.41,244.91,1001.81,1169.29,1014.64,91.8,418.25,1246.73,855.99,606.03,162.56,495.73,962.9,965.4,401.76,154.66,513.82,991.08,1065.14,899.33,119.7,355.07,748.69,240.93,75.24
198808,79.6,244.5,988.55,1145.98,1009.36,91.55,409.97,1229.33,848.06,591.91,162.99,492.25,971.69,964.19,399.77,155.85,518.96,984.79,1010.3,917.77,120.07,357.58,763.4,236.32,74.48
198809,77.56,233.75,950.33,1092.84,993.97,89.41,398.02,1147.43,809.57,572.37,159.92,493.53,974.88,936.2,395.79,152.8,517.55,972.77,995.15,898.84,118.72,356.45,726.04,233.31,74.01
198810,78.85,241.08,988.82,1161.46,1049.38,90.5,421.25,1171.49,839.74,615.96,165.48,524.59,978.91,952.24,415.26,155.02,528.83,1003.9,1059.66,962.7,120.35,375.36,745.02,244.9,78.02
198811,77.48,237.04,989.96,1179.19,1069.85,88.75,428.97,1220.78,872.81,634.75,169.3,533.05,1000.29,967.01,419.55,155.58,535.45,1040.34,1076.38,963.13,120.53,384.23,795.66,259.82,77.8
198812,77.49,234.66,956.89,1171.7,1021.35,87.26,422.95,1159.15,860.52,631.88,168.85,524.34,972.27,954.61,408.2,151.63,511.04,1025.83,1077.75,977.76,120.88,375.37,797.94,251.09,77.56
198901,79.53,248.95,1014.35,1181.52,1061.26,91.64,433.25,1198.11,851.92,650.35,167.52,532.97,987.58,980.81,416.74,153.87,526.36,1025.37,1113.63,963.05,120.93,388.56,796.38,242.65,76.2
198902,88.55,260.64,1105.49,1278.16,1131.01,97.01,451.55,1280.4,917.85,683.29,174.59,567.31,1052.84,1063.36,439.22,164.82,554.66,1081.98,1168.51,1027.63,131.24,410.27,870.16,271.54,81.7
198903,87.71,251.66,1074.6,1251.32,1108.71,99.13,437.3,1234.15,913.34,686.97,172.91,555.57,1006.78,1044,443.81,163.36,555.32,1071.53,1167.78,980.65,131.71,410.25,842.73,261.03,82.35
198904,91.02,262.29,1060,1265.2,1145.82,98.2,456.56,1196.28,931.95,706.75,181.82,574.98,1023.05,1098.03,461.27,167.2,557.87,1098.62,1242.91,1010.03,135.67,416.39,862.82,257.61,82.76
198905,95.77,271.04,1143.66,1353.31,1211.15,109.74,480.57,1259.52,992.87,577.52,196.44,606.49,1061.14,1179.07,478.45,175.83,578,1152.61,1335.18,1045.17,141.56,442.6,898.79,261.57,89.88
198906,99.7,275.89,1204.57,1437.24,1271.23,118.81,511.62,1267.73,1041.99,600.22,207.06,627.15,1086.37,1229.12,511.29,180.74,597.98,1198.24,1391.2,1097.83,147.95,468.72,903.66,268.31,93.06
198907,67.59,390.15,457.19,983.94,1163.24,88.35,469.99,1710.72,814.96,911.61,260.63,342.94,996.04,1198.24,918.73,208.33,478.66,809.53,1696.06,1451.26,127.17,501.71,878.81,861.57,294.59
198908,71.02,413.99,511.61,1075.1,1300.32,92.7,514.49,1848.15,883.6,1010.79,280.65,354.83,1071.39,1295.26,950.71,221.07,504.91,865.25,1822.39,1555.54,135.14,533.34,916.19,925.51,326.61
198909,73.94,425.21,519.69,1101.44,1308.96,93.2,538.55,1870.89,901.9,1056.66,295.32,364.22,1079.9,1322.24,1007.03,228,506.97,872.22,1888.5,1635.97,137.32,542.96,925.45,1004.96,330.06
198910,73.51,424.09,513.55,1105.23,1301.86,92.64,560.38,1836.95,891.83,1071.34,291.67,357.8,1074.81,1322.29,979.91,226,505.61,875.88,1917.76,1609.51,137.82,544.83,931.71,970.13,335.04
198911,70.58,404.26,504.38,1094.07,1309.44,85.05,557.83,1773.51,853.92,1017.75,279.64,338.44,1052.98,1273.28,919.11,216.73,503.86,869,1856.67,1470.52,137.25,532.33,946.22,885.89,292.78
198912,71.46,408.12,518.5,1124.57,1333.42,88.54,592.31,1827.05,867.81,1003.86,285.71,341.64,1076.31,1296.42,921.74,223.57,519.01,893.24,1873.28,1420.5,140.57,538.56,962.66,859,284.63
199001,70.5,416,532.74,1139.45,1320.78,81.67,590.36,1837.34,874.77,1017.98,295.41,349.59,1115.21,1355.02,937.81,224.57,532.2,950.79,2032.79,1407.69,141.01,553.93,1002.25,819.26,272.52
199002,65.01,373.35,473.56,1057.24,1219.66,77.76,547.95,1776.77,813.59,934.15,280.75,325.05,1034.35,1249.03,879.62,215.99,493.59,872.56,1849.33,1306.19,129.6,512.94,947.44,780.61,247.04
199003,67.24,382.58,480.52,1056.07,1228.34,80.64,576.75,1812.9,819.63,949.99,290.46,331.27,1042.2,1266.18,906.78,219.34,505.3,889.51,1824.85,1365.61,132.55,512.58,965.62,837.09,254.32
199004,69.97,380.92,489.71,1100.54,1286.92,83.33,592.56,1870.76,857.29,989.69,294.08,334.36,1057.07,1279.22,907.22,222.46,497.22,899.56,1865.18,1382.91,135.07,512.7,969.36,849.46,242.23
199005,67.06,364.92,485.16,1084.04,1291.87,82.55,566.23,1880.17,831.38,963.24,290.35,322.5,1032.79,1212.58,866,209.54,475.22,864.52,1786.51,1315.99,131.29,485.99,925.34,812.95,233.08
199006,76.11,414.22,525.19,1223.95,1432.61,91.93,650.4,2085.7,933.1,1030.07,312.61,347.91,1113.89,1297.88,954.44,221.56,504.9,907.75,1900.96,1351.94,143.57,511.75,990.73,891.76,258.63
199007,104.81,315.79,483.56,1243.17,1694.71,230.56,897.14,886.33,1640.95,674.12,245.89,840.48,1481.84,2021.33,516.64,196.45,489.51,799.8,598.23,711.26,96.79,390.8,336.71,1006.95,167.8
199008,100.24,288.67,465.14,1216.33,1687.73,232.11,903.61,876.3,1632.95,624.77,238.9,856.99,1526.38,2018.49,496.41,190,485.55,803.34,586.35,652.43,94.47,386.29,324.76,983.58,149.16
199009,86.54,246.69,413.17,1100.68,1537.86,207.82,825.45,774.05,1474.99,539.89,215.38,788.34,1423.99,1833.82,437.94,169.5,436.78,729.83,523.2,586.02,83.85,354.96,291.75,836.13,131.89
199010,78.59,223.14,378.14,1028,1478.28,201.14,765.1,733.26,1385.7,516.71,196.9,752.14,1406.9,1804.37,383.91,154.78,411.87,704.06,478.71,507.36,77.25,331.05,268.46,767.35,111.64
199011,76.29,207.01,352.66,1025.43,1506.37,194.6,742.46,706.87,1358.35,512.26,185.03,712.76,1395.58,1777.25,363.44,147.66,418.21,726.29,447.78,455.6,72.24,341.15,270.03,736.55,105.67
199012,88.29,237.95,388.13,1107.97,1594.26,212.42,789.49,781.2,1431.8,564.56,202.78,759.36,1435.84,1906.73,411.69,157.05,445.45,763.26,481.08,514.07,77.06,356.23,289.55,735.61,119.85
199101,93.19,248.98,405.88,1137.46,1651.94,216.17,795.09,811.65,1482.38,578.49,212.64,782.37,1467.66,1918.38,435.71,159.18,446.29,786.87,518.28,542.71,78.49,368.03,302.26,704.82,131.18
199102,103.47,261.41,431.93,1190.93,1763.49,223.88,829.23,882.4,1555.03,635.73,229.73,792.17,1471.6,1997.73,462.24,171.77,459.9,813.16,580.21,590.76,83.67,377.8,313.8,747.17,142.88
199103,115.58,290.77,478.19,1279.3,1919.78,243.51,884,958.86,1644.79,671.3,251.67,855.67,1539.61,2084.36,515.17,188.92,492.66,845.55,621.01,655.77,92.87,397.03,333.51,831.86,158.19
199104,128.68,308.28,495.4,1337.07,2018.72,247.35,884.93,990.35,1698.21,684.07,260.32,864.66,1587.79,2060.87,529.55,199.89,506.21,866.79,638.84,665.62,99.53,408.15,345.51,820.1,157.67
199105,131.17,307.92,489.88,1312.9,2018.5,249.89,855.87,999.36,1708.72,677.68,259.53,868.59,1595.1,2055.07,552.31,206.67,508.47,867.39,652.5,710.07,98.68,414.15,344.15,802.8,163.37
199106,135.13,316.89,513.47,1371.63,2108.75,261.82,885.7,1066.99,1787.54,699.79,272.18,889.17,1595.09,2114.78,582.79,216.57,524.52,893.52,698.41,752.14,100.23,422.85,365.8,938.61,177.48
199107,76.21,408.37,939.63,1386.01,2010.47,113.16,749.54,1747.21,2381.59,912.9,230.72,449.57,843.77,1338.65,459.42,221.75,718.12,720.06,470.61,374.19,104.22,186.21,213.94,276.98,342.88
199108,79,471.15,984.91,1442.54,2143.63,116.36,757.44,1813,2444.79,949.35,236.55,456.66,881.37,1409.62,479.91,231.08,753.96,739.48,508.54,394.01,107.78,196.97,206.59,303.65,358.19
199109,82.19,487.59,998.52,1505.55,2222.53,115.09,765.12,1822.24,2459.7,955.31,241.26,464.45,902.34,1443.14,516.7,240.08,768.33,729.33,528.25,419.59,108.75,208.42,199.28,321.64,393.72
199110,87.7,495.93,996.7,1471.9,2178.35,117.53,755.29,1811.02,2419.03,932.41,245.17,461.4,908.07,1410.72,519.38,242.2,784.5,726.14,510.88,406.62,106.65,204.4,193.58,308.54,379.97
199111,96.13,516.5,1026.86,1483.23,2209.08,122.6,757.09,1838.72,2432.81,957.72,250.68,473.76,922.3,1441.53,526.95,254.22,806.66,743.49,521.99,423.99,111.89,214.78,184.28,315.73,368.39
199112,92.86,470.8,968.3,1436.9,2198.54,110.52,710.06,1762.86,2278.79,906.42,242.32,457.18,884,1361.94,464.29,249.84,793.43,694.9,478.78,395.81,109.35,199.05,170.86,277.07,329.25
199201,105.19,557.15,1127.23,1616,2529.96,123.27,769.77,1916.83,2483.45,967.21,259.69,490.82,958.17,1473.13,515.95,268.43,846.36,729.27,500.04,441.48,120.23,224.08,194.65,290.28,354.28
199202,109.54,545.5,1087.33,1637.84,2471.84,128,765.47,1869.21,2462.77,982.9,260.89,497.01,953.59,1452.12,537.87,275.96,825.58,757.77,525.35,487.98,128.77,235.61,213.2,320.62,418.27
199203,103.66,532.61,1103.45,1627.16,2489.79,129.85,766.39,1870.66,2461.53,980.49,262.77,504.35,980.63,1465.05,578.88,286.91,836.37,794.66,558.3,523.28,134.22,253.3,249.63,357.42,469.01
199204,97.75,501.86,1052.27,1579.52,2419.71,124.1,752.81,1815.51,2401.84,1004.71,262.77,499.23,985.9,1446.8,567.94,285.26,831.13,783.68,547.53,511.08,133.64,249.72,257.47,354.12,395.91
199205,89.68,485.44,1075.29,1583.11,2401.69,128.15,755.67,1888.69,2511.49,1039.26,264.27,514.2,1007.08,1532.41,586.99,283.03,842.03,821.01,567.7,522.85,134.39,258.44,287.21,373.23,427.86
199206,94.13,504.63,1092.88,1568.9,2440.46,132.82,756.71,1908.74,2500.7,1056.08,269.1,520.3,1004.06,1557.73,587.14,290.74,843.22,812.63,558.28,518.32,136.17,266.03,283.81,386.52,425.01
199207,99.46,318.91,507.02,1137.46,2133.56,127.46,711.77,824.56,1589.06,1268.36,185.48,1058.15,2228.57,1813.79,856.72,471.28,680.57,1086.26,772.45,712.44,146.32,401.17,244.79,407.61,564.33
199208,103.28,342.49,534.22,1181.26,2238.7,132.64,753.5,864.81,1639.62,1313.57,193.54,1094.97,2296.9,1922.53,891.12,492.42,721.63,1145.42,804.68,717.7,151.89,407.17,248.76,408.38,562.54
199209,95.88,325.13,519.96,1168.85,2221.5,124.82,729.25,822.29,1600.72,1285.25,189.2,1065.2,2256.66,1890,869.65,478.06,698.58,1118.22,780.18,680.86,143.2,379.86,237.64,389.8,518.86
199210,97.03,329.51,523.64,1215.26,2230.62,128.38,774.34,837.75,1642.67,1346.63,195.94,1080.92,2254.66,1921.65,889.71,489.43,709.92,1128.67,784.88,683.69,146.39,377.36,246.33,398.8,537.77
199211,101.67,345.32,541.74,1249.34,2283.24,132,795.07,858.97,1657.22,1378.43,199.1,1079.8,2161.25,1915.9,908.04,493.39,716.44,1132.67,790.79,699.96,149.64,379.29,246.56,422.61,561.17
199212,112.65,386.29,559.64,1334.51,2372.78,145.25,826.91,913.39,1735.71,1447.19,206.89,1113.5,2156.65,1972.12,950.02,525.01,725.7,1147.55,823.89,771.29,160.99,393.34,261.96,456.46,624.36
199301,114.34,406.4,534.33,1341.75,2372.96,155.89,856.97,938.98,1782.48,1500.94,208.38,1128.48,2147.98,2033.07,996.13,547.52,746.97,1186.37,855.98,806.34,169.75,401.41,270.81,469.43,688.16
199302,112.23,407.38,511.92,1338.68,2318.53,162.57,865.7,967.34,1793.74,1533.73,213.04,1161.84,2180.19,2054.3,1028.55,568.22,775.18,1210.09,878.83,865.85,184.24,430.23,286.94,490.05,756.62
199303,102.45,358.32,472.68,1291.54,2242.36,159.22,862.36,964.45,1822.08,1601.67,224.02,1188.36,2259.31,2144.29,1073.66,589.96,803.28,1250.76,926.37,866.65,186.65,442.24,292.95,507.25,776.75
199304,104.61,375.58,494.77,1309.78,2264.76,167.58,897.81,992.12,1886.56,1646.84,229.13,1228.99,2311.29,2209.94,1106.74,600.36,833.9,1272.04,929.95,864.28,197.1,447.95,301.23,525.95,830.71
199305,104.73,344.15,488.86,1230.19,2138.78,170.03,868.83,967.97,1852.08,1603.46,234.29,1227.86,2310.02,2184.92,1047.64,609.88,823.56,1245.88,920.04,802.97,201.27,455.81,299.05,493.35,776.08
199306,111.67,375.97,521.93,1290.3,2208.36,189.67,893.13,1009.82,1919.81,1690.18,244.43,1251.55,2377.02,2180.91,1076.59,641.13,823.5,1254.52,925.27,785.84,206.64,462.4,300.58,490.99,784.03
199307,127.26,324.44,754.38,1729.16,2053.76,146.76,797.49,804.41,1840.43,2052.61,449.74,1355.97,1411.28,1051.67,1996.78,462.08,933.31,1298.68,1878.33,1349.33,174.47,435.6,244.99,215.99,957.83
199308,127.07,323.92,757.94,1671.48,1989.46,146.76,799.38,807.22,1852.56,2043.31,481.24,1370.1,1425.87,1060.09,2045.07,478.67,938.23,1333.68,1902.31,1374.22,176.45,445.11,248.46,224.11,935.88
199309,134.15,345.01,778.95,1765.1,2054.39,160.05,840.78,830.59,1914.18,2098.39,513.11,1428.53,1466.85,1102.58,2099.12,506.26,975.95,1380.37,1944.9,1416.55,183.3,462.62,252.21,247.73,963.42
199310,137.46,353.24,784.6,1773.42,2039.08,156.39,855.62,822.9,1897.33,2072.04,522.16,1439.87,1453.24,1108,2128.08,491.23,981.49,1402.31,2004.14,1443.83,183.79,461.55,240.04,246.61,971.81
199311,151.35,304.82,811.28,1810.62,2156.42,160.78,853.15,837.52,1958.47,2069.78,528.11,1396.94,1461.33,1119.47,2117.1,500,986.62,1383.22,2033.62,1347.91,182.22,454.74,241.21,241.53,994.33
199312,141.71,300.63,806.14,1824.25,2188.46,155.44,850.97,838.12,1923.83,1973.72,507.46,1349.41,1433.82,1103.21,2061.14,486.92,944.05,1305.8,2014.2,1344.49,178.22,428.21,237.51,248.43,1070.9
199401,142.54,312.43,835.47,1816.69,2213.97,157.78,898.18,882.55,1987.93,1996.11,509.94,1375.91,1445.25,1144.23,2095.72,488.3,963.55,1337.11,2016.87,1388.77,172.31,435.28,239.76,256.35,1131.73
199402,150.71,322.6,842.18,1867.47,2246.39,165.1,946.87,914.45,2073.32,2094.24,535.85,1439.19,1505.47,1210.39,2104.04,505.83,1001.29,1366.47,2057.64,1439.02,180.71,437.79,243.86,267.82,1199.32
199403,143.14,320.36,846.26,1865.49,2188.28,158.73,938.21,913.62,2048.8,2025.98,495.37,1411.33,1463.59,1190.34,2035.83,494.6,955.11,1315.63,1935.04,1365.68,176.53,415.27,241.38,268.84,1132.4
199404,133.03,292.56,798.86,1770.77,2077.4,154.79,910.65,860.96,1960.78,1941.08,467.75,1349.82,1418.59,1142.7,2014.12,476.26,912.06,1271.79,1872.78,1318.23,167.74,398.15,223.96,264.7,1113.41
199405,128.01,296.08,809.37,1752.48,2120.04,152.84,933.19,858.83,1952.02,1966.66,488.38,1371.95,1438.18,1166.79,2050.26,473.49,922,1306.17,1893.17,1368.07,169.84,404.96,232.69,270.45,1150.98
199406,128.75,284.24,799.16,1776.67,2134.41,155.13,929.01,846.98,2023.58,1989.68,509.2,1408.06,1450.97,1170.74,2114.58,465.2,908.62,1280.67,1932.24,1462.41,172.35,389.73,225.3,283.18,1248.15
199407,136.31,458.48,731.7,2132.98,2264.55,114.36,482.21,1324.83,1586.44,2719.01,218.68,924,1134.72,1192.56,1408.73,187.58,583.67,880.08,1026.08,1289.5,164.4,160.66,155.08,260.76,586.45
199408,137.93,463.35,756.91,2219.91,2319.41,115.75,493.74,1360.79,1637.8,2809.33,236.51,960.55,1181.71,1229.27,1420.33,199.4,612.77,918.48,1064.23,1318.73,169.27,164.13,159.04,263.16,605.77
199409,148.82,512.15,812.32,2317.3,2463.61,125.24,518.15,1420.68,1694.41,2842.35,241.14,985.5,1233.06,1238.01,1446.88,208.37,637.52,945.05,1099.59,1390.38,177.84,170.99,164.84,260.74,628.03
199410,146.31,508.27,805.66,2291.72,2452.5,126.96,506.62,1371.46,1648.19,2743.01,235.12,976.74,1230.01,1203.42,1355.61,208.95,628.84,911.82,1034.44,1339.61,172.84,169.33,161.15,250.12,587.71
199411,147.07,529.72,817.51,2361.77,2502.94,125.7,512.67,1441.59,1632.6,2765.41,243.68,995.93,1270.37,1253.52,1348.72,210.88,636,920.81,1040.83,1378.86,173.49,167.25,161.98,255.57,604.96
199412,139.61,513.75,778.71,2304.08,2454.7,116.92,499.92,1375.76,1530.71,2639.94,240.51,948.69,1230.92,1231.51,1290.42,199.57,613.04,909.49,990.7,1254.5,169.22,162.83,155.58,245.82,570.7
199501,138.98,528.3,771.37,2362.4,2498.74,115.06,498.52,1395.07,1547.85,2661.61,238.73,967.49,1241.17,1238.48,1316.98,203.47,634.15,917.27,999.64,1258.14,174.07,163.15,157.57,243.4,577.88
199502,138.73,515.98,760.57,2442.74,2574.98,116.67,501.76,1408.11,1575.77,2722.49,263.65,982.38,1224.07,1263.39,1385.79,202.45,637.74,968.41,1064.51,1310.76,180.78,168.61,161.81,253.41,639.27
199503,142.84,523.89,793.13,2538.18,2680.63,123.16,524.14,1488.8,1659.79,2805.66,254.08,1022.79,1274.96,1294.29,1408.01,214.27,662.1,987.08,1113.14,1414.18,191.7,174.86,170.07,277.93,688.9
199504,147.98,532.59,821.17,2585.73,2767.48,130.58,540.67,1533.33,1722.07,2893.02,263.83,1057.57,1339.58,1321.99,1423.47,215.81,672.4,997.46,1116.15,1398.7,195.3,175.33,171.28,278.37,687.55
199505,150.1,533.16,810.81,2604.98,2865.59,133.03,541.38,1598.88,1745.44,3038.84,262.95,1071.82,1401.53,1358.29,1484.96,218.9,683.51,1018.76,1138.46,1455.1,204.25,181.07,177.9,298.94,723.25
199506,156.48,539.51,826.23,2697.78,2970.95,132.08,546.6,1662.15,1779.96,3156.51,271.48,1113.78,1435.91,1426.07,1550.83,221.96,704.28,1079.02,1210.44,1543.01,211.64,189.61,185.37,321.98,768.09
199507,187.87,693.41,796.37,2418.65,3293.01,194.7,709.04,1126.08,1823.5,2580.16,352.45,1025.59,1570.64,1498.99,1404.06,332.06,535.64,651.62,1073.07,1832.97,114.73,209.11,378.13,604.27,943.71
199508,202.98,753,874.04,2515.83,3403.91,203.25,759.71,1187.88,1907.76,2668.36,366.87,1061.11,1610.13,1602.86,1481.03,352.22,548.56,673.9,1130.77,1864.74,119.45,216.37,390.29,626.52,1028.65
199509,209.45,741.36,866.68,2485.75,3438.56,217.79,775.68,1201.95,1865.37,2706.35,378.24,1067.33,1593.12,1605.89,1538.55,362.84,560.03,684.55,1164.73,1945.86,126.98,220.94,397.81,661.08,1079.28
199510,213.76,748.47,878.21,2607.3,3632.92,224.89,749.69,1239.21,1883.79,2788.92,405.46,1083.16,1680.5,1627.03,1590.54,372.07,585.86,708.05,1221.34,2001.29,131.89,226.47,422.09,698.92,1236.9
199511,203.33,721.4,823.44,2583.46,3652.86,217.65,744.79,1165.41,1859.36,2836.65,400.54,1067.81,1690.6,1626.64,1625.18,363.5,566.62,699.26,1188.73,1909.92,129.12,212.58,417.74,682.06,1220.81
199512,215.3,804.42,871.11,2719.71,3797.65,227.4,724.7,1222.08,1894.58,2897.06,418.11,1131.87,1761.24,1687.16,1703.42,375.36,598.46,731.64,1259.29,2011.36,135.46,219.35,434.73,697.75,1171.09
199601,220.34,833.63,839.64,2756.96,3860.53,238.5,701.07,1228.02,1928.93,2942.29,438.07,1180.56,1832.3,1702.11,1836.42,377.84,617.93,738.66,1248.06,2018.84,135.95,223.93,452.29,696.87,1187.15
199602,224.9,844.81,674.76,2834.45,4047.52,240.57,713.56,1263.96,1982.64,3004.46,452.96,1196.83,1884.76,1787.7,1885.55,378.1,632.42,761.86,1287.98,2110.72,141.6,225.07,467.5,716.23,1254.8
199603,236.06,866.54,696.73,2857.33,4113.67,240.04,746.92,1307.86,2075.61,3056.65,469.43,1210.83,1903.84,1853.74,1856.66,382.09,636.14,754.51,1291.97,2246.67,144.32,228.84,466.78,744.46,1321.37
199604,232.62,896.58,692.93,2913.51,4118.39,244.38,761.84,1357.14,2052.71,3125.32,452.14,1264.83,1961.97,1846.38,1784.52,392.98,648.31,762.39,1303.52,2320.34,145.18,236.9,472.63,790.72,1026.43
199605,248.41,944.41,756.13,2966.98,4238.58,259.99,799.99,1389.24,2150.38,3247.98,471.55,1270.32,2019.37,1852.72,1866.23,397.67,653.49,764.61,1296.4,2343.34,150.33,238.78,464.9,787.27,1033.77
199606,258.56,999.08,776,3097.35,4402.52,272.91,813.43,1403.07,2168.51,3341.29,464.08,1298.33,2040.62,1854.33,1885.42,415.8,658.83,787.92,1347.57,2417.09,158.55,247.3,465.08,800.62,1061.31
199607,309.18,776.59,1035.48,4232.64,4502.1,321.16,1022.8,2523.65,2295.3,1949.91,479.12,1011.53,1094.93,1671.67,2266.4,357.79,596.8,868.15,1202.63,2307.43,155.53,270.63,425.81,848.4,188.99
199608,258.42,669.87,953.36,3974.53,4298.17,296.01,988.2,2367.6,2186.94,1865.22,462.98,952.42,1048.53,1611.36,2288.28,332.9,568.22,837.94,1187.32,2275,145.55,254.94,414.37,835.82,185.37
199609,273.57,682.33,976.24,4148.73,4334.22,310.62,1029.4,2414.59,2260.46,1948.12,477.3,994.17,1086.4,1726.51,2395.31,346.04,586.34,862.7,1221.99,2351.54,153.3,261.86,443.5,859.02,188
199610,290.64,730.18,1054.14,4480.43,4629.86,323.47,1058.48,2546.31,2361.22,2053.75,482.1,1036.5,1127.75,1773.66,2529.68,359.82,612.14,889.26,1281.28,2427.6,159.48,270.03,465.91,902.92,194.92
199611,273.79,702.26,1002.79,4522.39,4709.88,316.94,1070.61,2632.04,2357.29,2035.45,479.98,1074.31,1163.44,1847.12,2656.33,359.78,640.85,923.3,1380.88,2536.61,161.52,279.9,490.74,964.46,188.77
199612,276.49,714.97,1016.96,4923.35,5069.99,331.22,1111.85,2779.63,2519.02,2151.37,509.95,1141.18,1234.1,1977.97,2952.98,387.83,677.06,984.13,1534.33,2751.25,172.03,293.17,517.57,1042.14,186.47
199701,260.31,700.31,986.86,4775.01,5009.27,340.97,1109.71,2780.21,2534.95,2133.63,508.98,1135.3,1225.54,1912.15,2901.89,385.69,678.27,993.04,1524.59,2699.4,174.84,295.07,515.57,1017.91,192.71
199702,269.91,739.59,995.26,5138.56,5428.42,352.49,1146.52,2927.97,2680.4,2234.47,536.77,1226.59,1239.16,2022.36,3005.16,391.74,695.31,1027.03,1623.41,2847.16,182.16,303.28,548.81,1063.75,194.96
199703,257.96,693.92,975.42,5151.01,5456.43,333.97,1129,2898.68,2604.63,2278.71,528.45,1224.55,1253.43,2061.45,2993.79,400.31,701.73,1056.88,1700.41,2912.75,186.6,312.41,575.68,1159.68,203.38
199704,230.51,627.01,916.29,4976.09,5098.44,320.62,1121.96,2915.48,2540.96,2223.08,524.27,1173.29,1213.46,1966.57,2850.78,386.17,676.56,1019.09,1573.6,2766.54,181.23,300.33,560.81,1080.18,204.53
