Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198802,150.53,785.63,1036.15,1086.73,380.62,214.16,807.65,1305.64,607.24,413.28,446.81,505.32,834.27,445.75,258.55,401.67,1190.11,935.98,627.79,455.42,272.68,398.41,559.91,767.85,108.2
198803,159.18,845.88,1069.01,1134.44,408.21,235.93,884.38,1372.66,652.85,436.03,454.99,545.44,876.84,477.9,273.38,416.41,1217.8,957.83,669.98,487.93,287.34,395.27,563.21,800.47,109.92
198804,157.42,819.21,1037.08,1106.86,395.79,240.51,869.48,1330.78,643.06,428.75,442.77,545.65,855.72,470.8,274.69,413.72,1194.79,913.88,645.75,495.6,302.16,395.55,555.13,783.09,108.37
198805,161.11,828.67,1032.96,1104.08,392.85,244.07,875.48,1385.56,647.68,425.15,449.35,550.86,881.3,485.42,275.34,425.08,1228.14,908.29,664.83,519.1,314.27,394.6,547.64,834.4,111.75
198806,162.47,832.22,1018.89,1097.8,396.3,245.67,859.4,1368.5,638.47,428.1,450.28,555.53,875.51,488.83,271.61,426.1,1248.42,938.95,686.15,517.34,311.18,404.85,568.52,837.75,113.69
198807,158.01,758.71,1306.32,1684.37,360.93,240.15,967.92,1385.06,699.73,304.44,233.86,900.74,1278.27,538.44,174.74,295.5,1199.63,715.08,586.73,226.78,87.52,418.97,405.88,434.59,132.85
198808,159.18,761.07,1311.05,1665.85,353.1,237.78,966.98,1355.72,691.7,299.22,232.54,896.08,1289.06,532.62,173.83,299.57,1205.52,682.51,582.97,225.38,87.64,431.73,408.9,432.36,130.66
198809,156.86,749.45,1288.3,1615.8,337.66,225.2,942.94,1274.36,658.83,288.63,228.22,885.54,1268.22,521.77,171.35,296.84,1178.54,682.85,562.65,227.45,87.63,418.18,403.76,415.58,130.25
198810,161.76,809.29,1355.35,1721.78,353.34,228.58,995.64,1316.38,692.66,302.5,236.81,928.74,1271.78,554.17,174.93,302.73,1213.17,722.3,583.22,232.49,89.45,430.7,419.07,424.9,138.76
198811,164.71,812.3,1383.1,1771.19,351.41,223.69,1121.5,1348.58,704.32,305.61,237.16,941.15,1292.92,566.19,176.59,304.97,1233.91,731.03,602.88,234.3,91.09,444.77,429.24,449.56,142.31
198812,163.3,812.89,1378.32,1682.72,343.64,225.9,1159.65,1277.98,679.91,296.31,233.18,909.78,1273.44,554.1,173.6,301.9,1228.6,712.33,598.8,215.16,84.42,439.67,433.83,446.43,141.13
198901,169.18,846.36,1422.88,1718.9,360.95,241.27,1147.53,1286.6,700.11,310.24,231.12,927.28,1303.54,563.07,174.69,310.83,1242.37,715.45,613.55,220.34,85.45,447.39,433.01,452.28,135.38
198902,179.2,900.94,1507.72,1869.37,388.05,252.16,1255.94,1363.31,742.17,329.6,243.41,984.75,1398.89,595.21,184.95,326.93,1306.06,759.69,651.69,239.05,96.37,474.77,457.27,491.26,150.24
198903,171.92,894,1487.47,1814.14,380.68,250.94,1242.92,1335.79,732.29,327.97,221.79,985.13,1357.97,589.01,182.84,329.48,1286.59,756.71,625.92,239.04,98.18,471.02,456.05,482.96,146.98
198904,177.51,927.34,1567.1,1846.48,386.3,254.37,1292.26,1282.27,747.03,340.3,227.27,1020.51,1407.07,610.64,189.82,335.61,1333.63,767.73,634.48,249.5,102.91,479.44,464.61,486.27,148.26
198905,186.23,988.4,1647.65,1955.73,411.96,274.09,1135.65,1348.49,786.72,360.73,239.67,1082.2,1462.43,659.31,199.1,345.15,1411.84,802.46,662.11,258.68,108.91,501.22,490.34,510.33,153.64
198906,195.84,1039.41,1713.66,2060.94,434.31,290.58,1193.01,1383.78,830.25,369.48,254.2,1155.17,1485.5,690.93,205.62,352.91,1477.48,855.58,674.01,265.86,107.67,517.9,510.93,522.58,158.12
198907,233.57,705.19,1720.87,700.75,495.99,347.03,669.1,1037.14,1176.75,670.89,565.24,1209.46,890.73,630.07,362.56,362.86,967.26,574.26,849.04,764.09,119.22,590.6,353.19,488.87,362.09
198908,257.29,782.49,1914.75,770.29,549,403.43,726.75,1140.43,1257.34,732.53,610.62,1281.5,938.36,672.64,393.12,383.91,1042.01,615.32,907.38,811.54,126.75,618.86,379.14,528.46,385.36
198909,261.47,779.03,1915.39,783.66,566.81,417.57,776.05,1160.43,1286.09,744.59,642.58,1283.08,974.07,693.63,402.64,398.72,1042.85,628.37,937.26,844.13,128.59,624.61,386.46,534.02,414.33
198910,262.8,775.77,1860.92,790.41,573.66,449.49,761.06,1163.62,1230.93,750.2,628.54,1276.52,970.88,694.06,392.76,411.4,1045.25,621.85,952.8,828.16,129.74,635.97,383.63,543.28,399.01
198911,263.62,761.22,1856.78,786.21,571.76,432.71,724.13,1129.32,1175.27,732,611.95,1267.2,919.84,654.72,371.93,403.03,1007.37,605.28,930.36,788.84,126.06,646.95,367.56,536.06,368
198912,272.85,788.09,1935.14,800.12,575.3,436.16,746.06,1137.62,1170.22,770.73,626.98,1283.74,955.59,655.73,370.17,418.51,1022.69,604.79,947.82,786.64,129.9,653.24,377.32,538.45,361.95
199001,281.03,812.1,1960.21,757.97,573.09,440.82,747.09,1149.69,1184.86,773.07,663.22,1350.48,978.5,668.74,373.19,443.86,1082.78,620.76,996.66,790.54,135.01,662.33,378.42,547.2,362.82
199002,259.18,758.45,1797.23,697.54,536.27,389.26,709.75,1063,1148.56,732.9,639.11,1264.98,899.81,609.16,337.82,404.19,1012.07,561.27,925.35,734.03,128.03,628.11,347.66,486.26,344.45
199003,266.36,752.67,1804.24,713.25,546.32,401.47,728.87,1057.36,1182.58,746.24,661.56,1273.06,921.31,616.45,345.63,416.42,1021.99,573.13,913.02,756.88,131.92,638.05,352.87,500.17,368.27
199004,282.76,785.53,1873.73,737.17,577.01,432.26,784.5,1093.8,1209.13,773.27,683.92,1271.38,931.61,622.06,350.2,422.97,1025.78,576.32,921.82,782.55,131.18,639.21,359.5,511.85,369.2
199005,282.74,773.86,1873.73,713.82,582.15,414.39,758.19,1089.58,1198.74,753.67,675.08,1231.69,890.96,591.24,340.96,412.24,970.29,554.14,892.46,741.55,127.29,615.62,350.14,492.19,352.21
199006,329.24,871.03,2100.13,801.93,649.67,452.23,867.12,1220.73,1296.15,848.01,721.31,1327.87,963.1,642.67,370.08,436.07,1015.35,566.86,963.86,779.45,139.44,654.36,377.7,528.1,386
199007,172.85,883.43,2440.17,1814.6,620.58,373.3,1395.11,972.81,1247.32,680.42,469.78,1781.01,1613.99,1207.31,391.44,121.53,789.71,596.21,745.81,282.21,82.55,292.23,526.47,412.06,89.98
199008,169.11,900.19,2442.07,1811.44,598.11,390.29,1366.42,972.59,1244.6,640.49,484.38,1814.75,1589.7,1244.57,374.86,116.22,786.21,579.46,718.4,284.37,80.33,288.57,521.15,388.8,85.92
199009,151.06,819.61,2211.56,1649.72,542.3,359.62,1269.64,861.7,1093.54,561,449.7,1710.66,1430.6,1135.32,330.04,103.69,714.96,523.83,651.21,248.84,71.37,263.92,460.19,342.77,77.24
199010,141.79,788.83,2123.91,1557.38,506.34,344.59,1279.18,817.56,1012.61,508.01,437.46,1687.58,1441.57,1067.19,290.79,98.25,685.23,483.73,598.85,223.79,63.59,254.99,420.06,313.66,70.37
199011,132.59,776.54,2172.33,1596.15,504.43,319.72,1278.6,809.22,998.54,485.56,425.01,1648.54,1436.71,1052.78,270.51,93.7,700.92,477.64,586.5,207.7,60.59,262.8,413.81,300.68,65.64
199012,143.53,831.02,2225.33,1737.14,553.06,344.01,1320.7,860.02,1071.94,550.25,459.03,1699.85,1543.2,1128.63,298.62,99.33,737.94,513.11,618.52,233.21,63.85,276.33,434.23,311.22,70.2
199101,147.4,867.44,2282.08,1796.15,579.53,367.58,1290.77,888.71,1120.82,575.53,471.57,1720.07,1568.17,1160.48,310.77,102.99,745.98,532.61,633.68,254.06,66.31,284.67,432.48,319.76,71.62
199102,155.64,924.04,2449.46,1832.79,634.86,375.23,1299.47,939.93,1205.52,637.8,486.93,1704.32,1637.68,1190.09,342.81,110.25,770.68,567.49,670.59,279.31,72.19,290.81,451.37,340.57,76.63
199103,171.12,984.25,2674.31,1957.37,700.19,415.12,1345.91,1012,1282.94,687.15,519.8,1792.52,1695.38,1283.47,371.56,118.19,819.73,601.02,719.99,306.1,79.52,304.99,488.19,375.49,87.81
199104,183.45,1027,2807.73,2090.4,737.2,416.3,1361.55,1027.32,1321.24,715.74,530.82,1802.72,1682.91,1327.75,385.43,121.69,843.46,617.16,742,314.43,84.75,315.26,500.37,384.08,95.63
199105,182.18,1025.14,2829.95,2071.96,738.43,409.1,1360.02,1042.7,1326.46,710.01,544.66,1815.8,1636.05,1378.11,387.01,124.22,863.86,629.29,747.94,321.5,86.05,314.76,489.76,388.83,100.7
199106,187.52,1071.6,2907.2,2212.22,776.92,415.78,1408.59,1098.33,1419.27,742.85,553.28,1807.71,1673.29,1433.68,412.93,130.13,897.85,647.27,786.47,347.51,89.6,318.74,524.9,420.09,104.3
199107,160.47,846.97,1311.77,2489.94,951.45,176.98,1459.86,2846.22,1713.24,649.73,223.5,780.79,1100.56,955.62,291.42,175.68,723.38,901.63,457.69,307.12,87.23,179.35,326.62,274.05,72.07
199108,166.01,888.03,1383.44,2624.06,1029.84,174.53,1516.87,2948.31,1770.5,655.71,236.29,814.44,1153.45,986.2,306.53,187.29,754.35,922.92,491.74,322.57,92.49,188.28,326.28,285.19,75.41
199109,169.17,850.09,1405.9,2723.82,1080.4,176.89,1526.2,2952.96,1767.27,674.07,242.31,846.56,1171.91,1008.48,319.46,184.81,769.58,936.42,504.22,331.87,97.3,197.95,324.32,288.94,79.59
199110,167.79,843.17,1394.21,2672.8,1063.86,179.81,1508.3,2935.75,1755.64,642.06,236.33,865.73,1178.94,983.29,317.12,178.45,783.57,939.11,501.66,327.11,93.96,191.67,321.54,283.56,79.83
199111,174.04,869.29,1413.31,2732.32,1080.68,187.23,1532.25,2960.83,1771.72,652.52,240.62,880.96,1192.2,1009.43,325.07,184.17,810.79,951.04,517.86,349.34,97.73,196.36,322.75,285.44,83.52
199112,174.89,846.68,1339.48,2669.88,1088.9,179.94,1447.61,2764.08,1678.07,624.07,226.02,867.98,1131.34,940.55,297.58,176.9,789.54,905.16,497.28,321.3,90.8,186.18,296.32,272.61,77.62
199201,191.98,961.12,1510.28,3042.4,1269.42,195.18,1573.67,2949.98,1814.85,709.09,235.32,922.51,1228.28,1034.05,325.02,196.23,847.51,959.79,528.45,321.79,100.99,198.04,336.25,302.28,85.52
199202,205.68,933.02,1445.15,2982.42,1250.19,216.15,1559.84,2864.73,1805.81,722.01,256.79,900.81,1184.74,1055.02,334,203.49,847.51,977.82,529.58,347.15,117,213.92,354.27,316.2,94.12
199203,210.69,949.44,1470.71,2956.61,1249.21,221.76,1528.83,2842.8,1801.73,744.15,273.84,891.43,1198.33,1094.73,346.11,210.48,871.64,1037.72,545.64,359.44,130.46,228.42,389.29,328.98,102.12
199204,203.87,922.38,1461.85,2879.05,1204.23,226,1506.48,2788.32,1789.17,713.59,271.72,877.34,1175.36,1116.25,333.76,211.44,881.09,1023.56,524.82,351.03,131.12,205.15,390.5,326.89,99.37
199205,202.7,972.35,1439.1,2914.82,1190.23,229.99,1598.15,2964.35,1846.42,712.03,270.44,916.72,1243.24,1149.5,338.28,213.76,912.52,1065.01,523.19,347.65,137.26,211.14,429.5,322.49,100.79
199206,211.16,974.68,1504.03,2934.39,1212.22,240.46,1593.57,2996.94,1845.88,714.74,278.46,930.93,1267.01,1142.58,341.84,217.76,916.08,1062.44,525.1,329.18,141.14,213.19,436.98,318.3,104.63
199207,197.36,1143.14,2578.79,2769.5,727.98,164.28,1131.58,865.29,1665.19,766.48,385.62,2831.39,2601.61,748.95,375.56,291.7,947.89,1124.92,737.49,421.09,101.9,360.36,475.97,238.28,243.99
199208,209.3,1183.6,2692.89,2939.71,760.25,170.09,1192.78,904.98,1702.82,802.53,395.32,2937.53,2722.56,791.42,387.85,318.5,977.77,1196.33,752.33,438.92,107.31,363.5,476,249.12,245.43
199209,203.56,1171.41,2692.52,2941.71,739.89,165.7,1166.91,839.35,1657.65,783.41,379.45,2901.78,2673.73,768.34,376.58,299.04,946.79,1165.53,737.3,426.22,103.4,337.54,434.93,242.25,235.62
199210,212.87,1223.97,2724.9,2906.76,755.1,167.24,1181.71,854.63,1723.86,818.88,384.56,2898.42,2690.08,797.43,386.59,301.85,949.13,1179.09,752.02,443.01,109.11,336.7,431.21,245.38,243.91
199211,218.3,1257.27,2694.62,3031.2,782.73,166.8,1165.83,852.5,1769.28,844.23,376.46,2882.84,2582.77,794.35,397.18,317.23,956.36,1181.16,746.91,452.59,117.06,338.93,427.72,244.8,252.84
199212,228.28,1281.26,2817.95,3121.87,839.23,173.85,1211.86,910.95,1852.21,892.93,386.38,2893.57,2599.96,829.03,424.94,330.72,988.16,1209.25,767.3,479.93,126.88,362.22,449.39,256.14,271.42
199301,232.08,1271.54,2784.22,3133.14,839.13,184.46,1222.58,942.25,1894.39,936.36,400.75,2954.61,2584.39,864.86,430.79,340.05,1028.24,1240.51,797.18,505.69,134.53,377.1,464.04,263.84,284.09
199302,234.91,1256.91,2683.62,3033.4,836.56,191.94,1272.13,965.39,1873.4,968.4,418.26,3038.13,2594.03,879.6,448.24,361.93,1062.32,1286.82,812.16,516.13,147.24,408.13,502.85,274.13,299.26
199303,242.21,1269.97,2545.53,2965.99,784.83,189.41,1269.69,988.7,1887.21,997.28,432.64,3185.84,2717.07,897.38,456.02,372.31,1105.5,1346.43,836.62,515.86,148.14,419.32,515.1,286.87,302.93
199304,248.94,1318.06,2556.22,3010.93,790.31,195.53,1310.54,1016.51,1962.33,1026.11,445.29,3304.34,2743.65,940.66,471.81,379.59,1130.76,1357.18,861.81,534.15,150.71,449.65,518.44,300.52,310.69
199305,246.06,1317.38,2313.52,2894.83,736.14,190.03,1268.47,996.7,1939.99,999.59,444.04,3288.59,2719.88,923.89,465.03,386.01,1100.72,1343.39,834.46,523.85,148.73,445.58,536.24,296.8,296.77
199306,258.9,1378.31,2401.93,2948.11,782.74,202.36,1319.68,1031.62,2017.25,1056.64,447.6,3381.58,2744.36,934.11,476.61,389.37,1102.29,1349.01,842.81,552.72,155.88,452.52,535.17,303.22,295.72
199307,274.73,1106.17,2411.94,2510.06,767.9,452.05,1868.79,1837.34,1806.71,465.48,1019.68,2257.92,1684.68,1035.1,530.39,641.99,1838.12,1182.68,741.96,490.13,165.06,410.11,373.86,294.31,204.65
199308,271.23,1092.03,2411.24,2416.37,744.27,457.6,1874.55,1851.89,1813.55,458.26,1083.41,2278.78,1722.75,1040.64,532.29,657,1863.49,1204.84,761.3,502.71,160.24,421.03,381.05,299.29,209.73
199309,281.1,1155.99,2511.68,2532.97,772.56,484.29,1958.88,1908.86,1875.39,468.54,1139.41,2330.62,1791.27,1083.7,551.09,689.87,1924.98,1223.03,799.53,536.58,165.45,432.03,399,309.06,224.36
199310,276.7,1132.55,2481.89,2524.72,780.35,490,1980.7,1840.7,1861.94,473.4,1138.16,2337.42,1793.18,1084.35,562.08,711.61,1952.17,1236.06,794.58,530.34,163.87,435.67,400.05,299.23,221.04
199311,292.46,1208.44,2664.45,2606.71,800.77,491.55,2037.63,1851.93,1896.22,474.02,1188.47,2320.85,1818.29,1049.59,544.72,728.51,1938.06,1225.45,781.44,527.66,172.95,428.16,394.87,281.89,219.36
199312,278.41,1213.39,2682.52,2609.53,812.92,482.82,1962.9,1829.79,1872.26,463.13,1153.84,2247.56,1806.73,1034.51,519.91,696.68,1859.88,1193.95,742.81,517.89,182.31,414.6,372.56,272.66,217.75
199401,283.26,1229.12,2728.63,2652.64,811.96,507.49,1985.69,1833.15,1957.35,489.95,1160.28,2268.6,1840.08,1062.23,536.36,707.79,1883.86,1222.74,759.93,517.97,189.06,394.64,384.62,284.29,221.11
199402,296.68,1238.21,2837.67,2675.71,832.7,548.06,2050.1,1918.54,2032.06,510.75,1184.56,2395.54,1896.44,1100.04,560.3,755.8,1960.07,1222.29,777.23,530.29,194.19,413.67,396.57,294.79,227.41
199403,293.55,1169.52,2754.35,2615.61,833.94,547.74,2006.84,1859.47,2008.61,506.3,1130.69,2321.77,1830.81,1091.88,546.81,732.31,1874.03,1164.34,739.29,510.28,188.26,398.88,377.88,284.6,225.43
199404,268.43,1119.38,2571.03,2510.67,787.82,521.68,1925.08,1793.83,1937.06,480.49,1099.28,2228.17,1793.62,1046.98,524.77,694.78,1841.9,1113.54,706.58,490.05,183.59,377.4,363.24,275.44,214.04
199405,271.53,1162.78,2618.06,2544.81,784.63,516.59,1959.29,1809.18,1908.92,492.59,1147.19,2261.46,1830.62,1051.52,538.77,700.48,1896.06,1123.8,714.31,505.53,189.34,385.68,369.12,283.44,217.18
199406,270.61,1194.88,2606.69,2599.41,790.96,507.73,1966.68,1878.6,1959.31,491.6,1191.42,2280.13,1838,1083.26,558.33,715.96,1895.25,1096.08,704.86,522.84,199.08,384.37,368.34,283.31,217.41
199407,531.81,2457.26,3086.29,1594.86,794.72,966.84,2570.66,1611.79,1070.89,448.06,615.79,1738.77,1149.65,993.57,478.35,342.07,811.9,808.96,1117.15,637.69,116.15,183.74,342.21,416.5,319.81
199408,547.16,2554.47,3169.28,1599.46,824.8,1014.5,2671.18,1626.58,1113.85,457.88,638.37,1816.66,1172.24,1046.62,490.4,363.72,840.65,843.75,1155.17,672.2,118.58,195.45,353.29,425.82,323.62
199409,581.18,2680.14,3289.52,1733.06,881.29,1074.25,2699.12,1657.81,1161.51,477.71,684.89,1828.7,1195.97,1052.19,510.65,387.5,887.42,860.33,1181.19,704.03,127.49,196.79,364.86,436.5,335.51
199410,578.88,2640.15,3305.07,1710.13,874.32,1063.84,2607.19,1593.68,1130.16,465.11,696.72,1806.44,1163.21,1025.41,481.85,389.12,861.26,838.76,1128.65,670.12,129.43,188.94,345.69,418.89,321.16
199411,583.52,2658.83,3369.02,1755.15,906.5,1062.2,2693.99,1611.78,1104.67,477.43,722.07,1876.2,1169.23,1040.26,493.39,395.12,864.04,842.26,1147.95,677.73,131.74,185.68,350.28,415.32,326.36
199412,573.41,2591.56,3294.1,1732.03,883.97,996.89,2580.33,1520.46,1038.44,458.28,696.44,1786.17,1139.22,1028.19,477.07,371.84,806.34,831.82,1116.1,636.37,128.49,177.82,333.68,404.96,314.12
199501,586.23,2634.05,3391.48,1760.67,899.75,1017.95,2603.15,1540.77,1042.68,457.75,714.74,1790.36,1151.16,1038.36,485.01,371.31,812.99,833.55,1140.44,648.42,130.66,177.59,333.24,412.16,317.29
199502,616.98,2754.97,3456.3,1800.45,917.97,999.62,2711.27,1557.75,1044.01,462.9,716.45,1787.15,1160.35,1103.17,507.09,371.83,828.86,863.49,1179.64,683.33,134.49,184.58,345.55,429.91,334.97
199503,632.47,2849.43,3612.11,1843.25,961.46,1064.47,2781.4,1622.5,1103.07,496.86,736.82,1880.16,1190.86,1104.64,509.17,392.91,874.47,895.1,1206.05,717.46,144.47,197.52,366.58,454.25,352.05
199504,650.11,2976.28,3720.1,1893.46,1000.81,1111.19,2850.19,1649.31,1149.78,520.43,782.65,1961.54,1226.16,1117.94,523.05,404.18,891.08,886.19,1215.92,716.31,149.49,199.83,363.53,462.89,351.47
199505,653.04,3110.4,3822.61,1943.13,1023.2,1152.4,2968.15,1678.72,1186.55,543.29,841.99,1993.52,1251.94,1125.6,540.77,413.67,905.79,901.3,1242.05,732.29,161.82,206.88,387.03,476.18,364.24
199506,673.56,3228.49,3903.55,2030.97,1072.58,1198.53,3087.73,1709.03,1214.61,555.63,849.44,2089.72,1282.26,1174,569.5,428.83,950.09,934.53,1321.71,765.32,171.04,214.88,411.47,495.87,381.76
199507,1226.82,2789.86,3706.41,2456.75,997.38,634.78,3188.04,1918.55,1147.41,686.66,813.45,2904.52,1555.06,749.05,350.72,409.11,1065.5,733.21,855.22,369.08,182.23,278.18,308.93,321.57,194.04
199508,1274.25,2799.31,3842.99,2547.39,1059.35,659.04,3295.91,1992.04,1208.08,732.5,840.35,3025,1640.48,772.16,364.82,426.02,1086.46,756.86,893.42,394.22,189.05,281.6,324.36,338.12,208.2
199509,1294.69,2841.51,3766.31,2544.86,1069.82,650.27,3374.23,2019.95,1216.76,726.17,851.32,2983.48,1663.84,802.21,369.53,436.33,1097.9,789.41,931.18,402.54,196.16,295.51,341.99,356.63,214.85
199510,1367.63,3083.31,3931.28,2637.6,1124.18,679.13,3495.75,2062.07,1232.22,718.04,879.37,3093.24,1729.03,819.08,385.28,447.92,1155.14,807.93,974.72,410.37,205.44,312.69,364.34,369.33,227.2
199511,1335.16,3112.2,3988.58,2611.8,1109.33,670.65,3419.8,2008.26,1214.17,738.1,895.08,3118.82,1736.29,795.47,373.58,430.76,1145.52,785.39,923.16,396.76,199.19,303.91,357.68,352.51,223.87
199512,1422.35,3284.49,4304.09,2769.84,1137.22,663.44,3569.19,2087.51,1224.46,738.57,929.69,3216.66,1843.25,841.64,388.68,448.54,1197.04,833.43,977.67,408.65,206.75,315.25,376.54,360.35,214.58
199601,1504.05,3324.62,4467.19,2822.32,1113.74,682.9,3595.09,2145.77,1223.14,739.86,1001.73,3339.96,1907,865.4,404.04,454.05,1231.46,810.04,996.93,403.23,204.62,327.36,381.21,367.26,215.2
199602,1598.52,3428.54,4684.92,2824.61,1135.83,679.57,3773.04,2168.57,1256.66,744.95,1034.53,3439.55,1955.03,883.79,420.62,461.32,1265.22,840.08,1029.08,407.79,208.98,337.22,384,392.42,224.43
199603,1590.08,3554.21,4666.63,2872.33,1176.58,699.53,3778.77,2204.07,1334.39,770.03,1065.38,3528.6,1989.93,895.63,410.6,462.39,1245.34,855.07,1062.28,418.94,210.21,339.43,393.95,413.42,229.82
199604,1613.99,3512.52,4648.65,2888.73,1192.86,700.72,3970.7,2278.27,1333.55,743.11,1065.65,3576.12,1947.18,924.42,419.67,476.84,1236.76,857.57,1097.62,434.21,213.54,341.21,403.38,376.98,232.51
199605,1663.3,3597.95,4614.79,2934.78,1268.23,755.03,4006.27,2318.34,1384.21,814.29,1095.81,3612.17,2022.86,944.68,421.97,489.39,1232.17,854.3,1106.4,438.56,219.09,346.65,401.95,375.58,236.19
199606,1703.27,3774.59,4847.64,3066.75,1320.49,775.91,3973.12,2350.88,1408.33,856.69,1115.08,3611.87,2031.7,965.63,430.22,503.69,1273.76,877.19,1154.69,449.24,231.87,354.05,415.61,382.14,239.68
199607,1459.27,3442.41,5798.87,3461.54,1070.52,1436.86,4478.22,1697.6,1000.36,936.08,1147.84,1335.53,1600.02,1308.08,615.93,472.48,1029.63,990.25,686.48,542.71,155.04,193.92,248.53,282.19,467.47
199608,1377.17,3335.32,5498.87,3266.82,980.1,1401.33,4309.56,1617.92,954.04,867.14,1164.96,1293.69,1533.36,1260.93,577.15,443.4,980.27,972.8,664.2,520.33,142.01,182.59,236.3,268.22,464.11
199609,1370.75,3164.17,5636.32,3412.53,1021.98,1474.28,4450.61,1672.54,980.35,904.44,1219.52,1355.56,1604.77,1320.89,606.94,466.65,1001.31,1002.15,686.31,548.05,147.97,183.79,251.7,279.72,489.96
199610,1430.18,3281.08,5945.14,3670.59,1134.51,1527.28,4624.26,1755,1040.04,953.62,1299.13,1406.68,1630.76,1379.52,616.33,482.3,1034.66,1039.17,718.75,569.75,153.49,191.35,260.69,292.39,520.05
199611,1455.02,3456.45,5974.92,3680.46,1125.79,1560.07,4756.28,1783.43,1053.03,927.29,1353.22,1466.29,1730.61,1422.19,610.93,501.44,1070.41,1092.57,750.71,599.41,155.64,197.64,268.33,305.31,550.44
199612,1545.62,3692.83,6478.07,3891.2,1220.41,1664.75,5011.3,1840.91,1124.61,983.69,1527.46,1560.98,1840.4,1522.24,646.46,524.99,1127.6,1191.04,820.29,662.54,165.49,209.53,283.24,323.92,591.72
199701,1534.21,3769.25,6504.16,3710.44,1186.98,1642.04,5083.07,1822.48,1104.52,1003.72,1518.8,1536.32,1799.88,1440.65,657.06,523.46,1106.9,1186.02,832.93,653.31,171.16,212.18,287.07,321.88,577.4
199702,1667.03,4168.15,6922.63,3904.4,1283.13,1761.43,5314.1,1884.81,1152.47,1063.69,1616.53,1595.08,1869.03,1514.5,695.3,534.22,1143.29,1240.96,876.57,677.04,176.05,211.89,301.24,342.38,608.84
199703,1739.15,4308.45,7106.84,3950.76,1215.76,1738.64,5211.55,1888.23,1161.79,1028.69,1561.47,1589.35,1901.18,1564.45,694.9,540.19,1150.96,1308.83,896.22,701.6,179.42,220.7,310.76,353.77,647
199704,1578.35,4006.54,6652.42,3856.86,1138.76,1720.2,5366.6,1828.96,1104.02,984.86,1480.59,1550.97,1832.7,1485.7,675.11,515.38,1109.44,1243.46,860.3,666.3,175.53,210.78,300.77,348.15,611.29
199705,1660.54,4156.99,7103.08,4171.71,1227.42,1788.99,5491.02,1874.51,1165.35,997.92,1599.86,1604.58,1902.21,1581.43,700.85,524.84,1104.55,1328.03,913.15,698.18,177.46,212.05,302.5,351.44,620.9
199706,1783.07,4416.74,7562.85,4395.52,1352.51,1892.22,5888.6,2035,1253.56,1114.81,1714.16,1611.62,2009.35,1687.2,767.06,556.31,1161.15,1398.94,888.14,751.14,193.51,229.7,327.21,369.29,659.66
199707,1751.3,7388.13,5587.6,3948.06,1312.74,1294.91,5858.32,3938.48,1739.31,807.8,906.58,2637.64,2330.24,1020.05,637.4,536.18,1037.96,944.71,837.47,740.05,159.98,418.17,313.11,272.93,308.34
199708,1857.6,7776.66,5698.89,4309.05,1493.2,1407.6,6371.75,4094.51,1899.47,892.75,992.59,2900.07,2546.5,1125.54,707.54,580,1105.02,990.93,911.7,786.58,169.74,439.22,338.75,298.37,334.86
