Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
200311,542.47,1134.65,1514.34,1380.42,1902.96,1443.27,1373.24,1508.79,3543.26,1401.02,2146.12,3169.66,4611.67,3092.08,1648.21,2322.75,2899.11,6402.06,5418.15,2721.73,2086.93,6584.92,9090.79,11386.54,5302.8
200312,571.09,1150.69,1605.96,1403.92,1867.11,1516.5,1409.15,1533.12,3606.67,1420.61,2177.82,3197.26,4636.22,3153.53,1700.97,2370.35,2947.48,6385.16,5507.84,2746.7,2227.6,6610.86,9315.88,11376.87,5486.48
200401,597.63,1209.86,1587.08,1460.6,1990.32,1562.19,1499.52,1627.07,3922.8,1515.78,2360.96,3168.14,4961.21,3334.27,1757.6,2543.77,3215.34,6579.73,5728.05,2760.85,2377.84,7112.44,9701.18,11926.03,5729.57
200402,641.47,1237.76,1667.15,1560.19,2066.29,1662.85,1533.49,1628.76,4132.93,1553.82,2349.19,3094.71,5041.05,3399.2,1801.06,2538.06,3238.52,6684.78,5986.75,2821.01,2402.01,7212.54,9647.35,11990.88,5933.25
200403,631.43,1234.03,1728.58,1591.86,2021.23,1735.9,1584.52,1684.45,4182.92,1627.48,2438.68,3061.78,5166.17,3412.14,1832.36,2616.64,3312.4,7015.64,6015.51,2891.2,2425.91,7201.93,9851.89,12221.99,6086.79
200404,614.93,1248.52,1722.37,1408,1983.77,1712.63,1580.4,1669.28,4166.39,1669.63,1793.43,2947.41,5204.32,3343.9,1838.72,2565.36,3273.88,7007.38,5949.38,2958.47,2358.34,7078.11,9636.82,11994.42,6177.14
200405,578.47,1214.74,1659.58,1339.51,1955.59,1649.9,1598.78,1588.93,3991.04,1654.22,1731.77,2804.53,5104.04,3367.94,1816.63,2578.41,3326.84,6848.79,5862.98,2833.74,2370.18,7022.83,9973.73,11977.61,6210.71
200406,600.52,1230.64,1673.38,1343.58,2035.08,1724.66,1611.05,1607.15,4174.58,1685.22,1774.33,3051.26,5135.28,3421.46,1822.8,2610.16,3340.43,6930.6,5999.24,2896.41,2372.94,6956.73,9912.4,12162.04,6237.75
200407,585.58,1248.39,1839.87,1044.88,927.97,1040.07,2090.19,3931.01,1921.85,2724.74,3438.21,1656.84,2374.31,6031.4,2885.03,1445.78,3736.88,5855.89,10544.71,3177.5,3443.66,6101.26,12544.21,11697.65,4315.59
200408,529.36,1166.84,1762.31,989.26,840.39,966.66,1986.01,3804.72,1835.33,2530.51,3258.29,1596.16,2304.2,5903.2,2743.83,1406.19,3646.28,5766.64,10537.29,3059.98,3314.12,5960.49,12091.11,11214.33,4237.63
200409,513.25,1143.25,1744.86,982.11,823.44,966.88,1973.13,3744.79,1856.81,2584.42,3110.68,1625.71,2309.02,5974.71,2806.22,1415.57,3680.05,5692.56,10628.59,3049.09,3355.98,6043.87,12263.9,11410.24,4252.52
200410,537.74,1180.02,1823.13,1015.34,876.78,1022.22,1798.51,3817.79,1895.86,2666.4,3137.01,1679.27,2357.73,5938.84,2801.16,1451.44,3790.63,5759.35,10944.99,3169.54,3128.06,6254.53,12514.32,11179.37,4433.9
200411,564.19,1260.32,1872.1,1051.85,899.04,1075.22,1843.66,3856.59,1948.83,2622.03,3242.64,1711.29,2366.77,6060.96,2759.15,1511.07,3763.23,5995.08,11101,3236.97,3154.07,6450.37,12418.87,11415.49,4502.97
200412,616,1312.18,1986.41,1134.7,964.85,1009.61,2003.1,4005.02,2054.62,2784.88,3264.13,1835.47,2535.6,6114.84,2826.27,1622.31,3890.66,6215.93,11447.57,3305.13,3264.16,6687.08,13057.77,12022.5,4777.88
200501,648.33,1359.4,2124.08,1165.76,1005.91,1057.46,2090.59,4196.49,2149.29,2931.52,3420.79,1920.85,2596.69,6370.99,2842.43,1733.51,3990.08,6407.24,11731.41,3449.28,3469.36,6888.85,13549.49,12561.65,5014.21
200502,607.55,1345.36,2039.72,1127.16,939.26,1010.53,2030.84,4116.12,2115.81,2722.81,3367.26,1875.18,2584.17,6355.43,2692.75,1709.53,3965.55,6208.92,11706.25,3371.72,3341.27,6727.07,13442.22,12258.47,4988.11
200503,623.89,1307.98,2084.84,1176.22,903.81,1064.26,2116.68,4273.82,2158.25,2753.15,3353.65,1951.29,2707.34,6257.44,2808.33,1737.17,4021.56,6471.09,12216.95,3448.32,3395.13,6836.86,13770.53,12253.05,5116.55
200504,610.6,1297.81,2036.73,1130.31,881.28,1075.78,2115.54,4241.17,2156.62,2604.83,3388.24,1987.48,2677.02,6065.23,2827.12,1776.3,3969.18,6405.9,11912.89,3406.99,3353.54,6752.51,13553.62,11990.86,5083.79
200505,582.48,1246.09,1989.61,1115.39,869.46,1040.33,2019.68,4149.86,2083.56,2528.93,3318.8,1948.68,2565.39,6147.58,2824.49,1719.27,3929.26,6328.31,11782.25,3341.2,3319.48,6744.38,12993.01,11717.66,4994.12
200506,621.06,1298.92,2092.89,1201.29,937.18,1056.47,2159.4,4339.56,2200.45,2730.48,3595.15,2025.82,2624.33,6222.01,2952.86,1822.32,4076.99,6678.94,11990.36,3489.8,3387.16,6922.17,13405.91,12155.45,5145.53
200507,758.15,1777.6,895.91,853.28,778.54,2123.25,2379.19,2418.28,6558.19,2428.59,4614.01,3014.43,2589.91,3596.11,2527.16,3806.84,5971.21,9471.94,5876.42,3953.61,3254.34,7760.85,12183.22,10460.96,4168.66
200508,804.47,1857.08,931.28,936.63,823.25,2240.42,2442.52,2600.26,6873.28,2609.36,4773.18,3177.47,2746.08,3643.5,2609.39,3847.25,6210.03,9781.69,6176.32,4045.29,3397.25,8076.06,12033.69,10981.84,4395.87
200509,804.46,1886.97,913.77,977.91,818.08,2263.4,2457.57,2607.96,6924.2,2547.4,4586.53,3192.49,2746.6,3656.36,2574.04,3840.22,6001.55,9431.92,6095.42,3954.8,3409.38,7805.38,12136.32,11081,4298.88
200510,803.59,1924.72,930.58,1037.3,835.3,2255.46,2496.03,2542.75,6987.08,2619.32,4628.49,3316.37,2735.08,3738.79,2615.12,3881.77,5880.56,9382.71,6126.78,4019.02,3528.73,7730.56,11623.2,11379.52,4434.31
200511,784.74,1934.51,920.69,1025.26,837.96,2195.67,2405.96,2561.56,6988.79,2640.71,4576.48,3117.24,2677.17,3704.69,2603.66,3701.97,5815.66,9254.69,6092.74,4045.6,3177.05,7961.05,11514.21,10611.61,4246.15
200512,815.48,2013.05,969.85,1104.34,875.3,2267.42,2537.63,2699.4,7399.66,2801.31,4854.32,3254.47,2762.91,3882.16,2699.51,3681.82,6168.16,9465.82,6245.84,4287.9,3250.63,8437.03,11547.41,10896.58,4401.99
200601,837.03,2039.09,984.46,1125.12,872.6,2310.27,2599.35,2697.57,7298.69,2784.64,4856.22,3231.56,2835.32,3888.27,2718.93,3625.16,6044.92,9619.98,6297.05,4301.74,3246.07,7991.4,11607.63,10818.95,4462.05
200602,899.62,2084.79,1031.69,1215.42,901.41,2467.58,2734.88,2744.84,7400.94,2949.85,5017.75,3330.74,2976.26,3999.99,2885.8,3732.14,5895.46,9987.26,6543.2,4393.96,3430.46,8168.19,11612.88,11747.88,4719.11
200603,907.8,2060.65,1045.43,1121.22,893.99,2436.43,2801.67,2773.72,7407.48,2975.11,5145.49,3370.04,3001.89,3983.5,2868.98,3882.76,5938.22,10144.61,6653.79,4377.74,3479.05,8247.97,11764.29,11380.9,4665.34
200604,919.09,2081.4,1084.76,1148.37,922.53,2557.72,2896.91,2711.83,7578.07,3044.61,5358.15,3473,3059.72,4120.14,2970.87,3948.39,5906.35,10147.48,6702.94,4436.73,3506.45,8294.26,12012.38,11600.55,4735.96
200605,898.3,2115.2,1094.72,1179.58,914.29,2622.89,2957.67,2728.83,7481.68,3089.71,5360.38,3469.17,3144.83,4283.86,3033.22,3933.07,6005.76,10195.62,6763.58,4519.2,3558.87,8278.68,12256.11,12149.51,4802.54
200606,878.48,2106.01,1057.95,1079.86,875.03,2536.86,2916.87,2744.33,7254.15,2902.11,5183.12,3323.93,3090.89,4150.14,2843.88,3838.58,5703.81,9987.64,6625.45,4307.69,3583.02,8236.75,12141.08,11850.96,4546.9
200607,639.71,1637.58,1710.92,794.58,692.84,2118.08,2995.55,3174.64,2076.52,2805.16,9125.15,8326.38,3331.3,3695.28,2835.95,12677.88,7597.61,7609.67,7458.26,4741.78,5987.08,7779.77,15326.42,6258.54,2986.61
200608,620.88,1633.96,1711.79,770.18,671.38,2094.12,2956.34,3187.08,1924.76,2759.72,9113.06,8560.96,3250.09,3694.53,2827.8,12765.47,7572.39,7766.14,7430.23,4743.96,5942.68,7522.08,15862.6,6245.93,2961.77
200609,659.36,1671.42,1797.84,798.35,700.83,2111.75,3094.26,3293.88,2010.06,2811.78,9586.35,8719.61,3334.78,3726.04,2860.22,13730.95,7775.92,7945.88,7396.09,4851.87,6204.45,7736.76,16246.92,6193.9,2899.09
200610,668.07,1740.78,1810.07,801.01,711.08,2115.9,3192.53,3415.69,2000.59,2917.57,10086.74,8888.96,3414.08,3741.28,3033.01,14226.07,8078.79,8085.38,7773.89,4980.5,6472.05,7871.62,16368.43,6208.94,2865.64
200611,699.08,1839.83,1929.44,855.51,729.03,2222.2,3406.74,3502.48,2028.17,3041.74,10413.32,9071.25,3574.38,3846.13,3254.04,14673.27,8246.68,8332.59,7960.47,5111.19,6958.63,8072.77,17288,6383.45,3009.1
200612,726.78,1856.76,1966.57,908.5,757.18,2133.84,3511.49,3584.67,2095.72,3130.89,10501.55,8964.2,3549.32,4028.76,3369.8,15078.06,8203.62,8293.47,8008.9,5296.96,7034.35,8288.33,17874.89,6827.91,3214.71
200701,740.59,1939.62,2003.5,926.77,753.03,2184.06,3578.52,3722.49,2076.84,3178.81,9866.02,9580.96,3672.15,4105.86,3311.54,15515.25,8370.9,8496.79,8061.56,5286.35,7210.75,8235.83,18415.16,6878.75,3142.35
200702,764,1974.27,2001.9,923.96,773.44,2197.7,3729.91,3744.71,2148.15,3267.62,9880.72,9901.45,3758.3,4213.04,3428.98,15968.74,8651.88,8581.4,8284.14,5369.79,7465.55,8519.52,18418.22,6998.93,3266.69
200703,766.4,1880.24,1974.41,924.74,784.87,2245.3,3629.59,3559.84,2206.58,3315.79,9892.97,9477.07,3706.61,4086.91,3371.55,15321.04,8619.8,8451.37,8135.89,5302.53,7415.85,8449.45,18057.68,6915.39,3237.67
200704,791.89,1858.51,2031.82,925.18,796.49,2287.65,3684.11,3593.73,2269.93,3379.52,9986.05,9438.74,3823.07,4127.71,3455.26,15333.34,8841.42,8586.51,8049.69,5486.18,7597.97,8483.94,18476.84,7081.95,3319.24
200705,838.24,1924.25,2119.5,988.59,784.39,2441.3,3809.4,3757.68,2299.55,3440.99,10781.96,9893.94,3978.42,4275.16,3609.32,16422.06,9067.67,9153.65,8355.39,5686.84,7995.53,8968.41,19342.74,7549.79,3497.55
200706,868.66,1989.59,2091.35,1019.21,816.5,2492.99,4044.23,3979.1,2353.46,3582.51,11275.33,9845.11,4106.43,4475.32,3892.43,16976.06,9463.93,9340.98,8610.83,5947.93,8388.65,9293.52,19979.21,8140.14,3784.16
200707,529.89,1668.83,1667.77,695.21,1474.7,3699.61,2457.55,3509.26,3750.4,3068.92,5550.99,9093.19,3086.25,4062.75,6872.25,6590.05,11092.25,4712.38,10546.87,7343.01,15366.15,6311.73,13920.48,6877.65,3745.85
200708,507.8,1620,1554.87,666.29,1406.2,3579.48,2289.89,3407.52,3660.93,2970.66,5152.82,9022.8,2944.76,3802.68,6752.56,6278.07,10775.86,4605.07,10140.63,7183.84,15174.35,6089.56,13767.14,6692.18,3621.13
200709,504.78,1559.8,1574.79,679.37,1424.62,3552.94,2414.97,3520.49,3762.26,3101.82,5277.53,9068.41,3021.95,3846.23,6947.67,6382.11,10932.73,4727.49,10160,7405.13,15260.81,6180.4,13849.76,6805.93,3569.02
200710,519.66,1612.79,1637.24,698.89,1503.28,3683.36,2418.28,3495.07,3954.55,3233.86,5252.31,9378.67,3086.38,4014.34,7241.46,6591.39,11364.99,4796.69,10494.75,7778.65,15887.74,6020.44,14640.59,7289.25,3754.98
200711,532.8,1617.02,1702.48,712.85,1521.67,3399.58,2448.32,3536.48,4012.71,3375.07,5275.74,9441.46,3205.77,4113.49,7593.67,6668.26,11721.88,4846.45,10656.45,7780.19,17341.93,6169.95,14808.27,7526.42,3891.91
200712,500.37,1498.47,1601.21,631.06,1408.44,3259.83,2223.37,3502.19,3760.63,3244.66,5154.43,9122.62,3060.89,3926.85,7255.18,6444.7,11517.12,4794.85,10318.5,7406.24,16793.36,5825.96,14506.53,7218.39,3725.25
200801,500.37,1432.84,1531.17,614,1427.55,3116.35,2317.76,3435.62,3751.8,3170.65,5025.56,8976.5,2961.86,3874.32,7222.88,6392.32,11480.46,4673.1,10123.74,7553.38,16849.86,5672.59,14951.34,7265.99,3807.54
200802,455.14,1306.45,1423.21,563.61,1339.84,2918.65,2135.02,3291.6,3509.16,3025.31,4934.72,8511.42,2768.89,3862.51,6411.94,6055.03,10972.53,4469.91,9971.54,7030.93,16086.22,5342.99,13919.96,6586.03,3604.01
200803,448.04,1286.66,1455.01,541.09,1262.08,2812.06,2076.93,3285.44,3325.87,2940.41,4668,8055.64,2669.97,3657.61,6060.87,5924.27,10515.76,4303.94,9532.37,6910.23,15495.91,5226.58,13935.93,6554.92,3817.49
200804,443.75,1241.44,1454.89,530.18,1313.23,2773.96,1868.47,3294.61,3246.34,2849.83,4573.19,8480.06,2652.87,3643.8,6010.8,5975.3,10280.36,4232.51,9511.17,6877.41,15800.13,5153.25,13995.71,6473.43,3787.41
200805,475.79,1287.37,1490.12,561.23,1386.43,2912.23,1999.31,3427.99,3367.1,2943.51,4598.72,8422.12,2733.27,3883.46,6654.2,6125.22,10612.06,4467.29,10056.78,7260.46,16248.75,5366.24,14968.97,7044.44,3977.27
200806,500.91,1341.15,1539.5,574.61,1437.7,3094.41,2093.59,3562.18,3279.63,2970.16,4569.4,8382.91,2890.18,3924.94,6715.81,6307.71,10577.17,4675.21,9955.54,7536.99,17182.53,5676.76,15008.24,7371.47,4256.98
200807,461.82,815.44,1316.97,1149.61,847.73,1689.7,2109.79,3064.97,2712.47,2055.26,2462.14,6547.52,3194.37,3401.08,2966.45,3116.25,10624.51,9120.99,13256.36,7148.29,6378.08,6137.54,7360.95,17507.83,4209.56
200808,472.83,843.52,1252.17,1209.45,848.7,1687.75,2143.87,2957.55,2815.44,2070.71,2376.05,6828.43,3245.76,3587.17,2865.5,3135.21,10627.53,9062.49,13594.28,6997.77,6002.19,5955.48,7466.86,16709.06,3959.4
200809,491.14,873.54,1156.57,1273.48,837.53,1752.14,2174.23,2985.83,2784.68,2090.56,2374.9,6989,3367.29,3578.22,2879.01,3227.14,10826.58,9335.86,13811.53,7139.73,6268.53,6095.34,7562.27,16843.43,3974.1
200810,407.65,777.23,761.79,1223.46,741.51,1605.91,1961.55,2930.94,2256.38,1929.89,2158.68,6556.31,3230.12,3372.02,2534.28,2991.08,9948.66,8722.7,12930.65,6142.02,5802.26,5439.74,7004.69,15625.23,3326.09
200811,310.3,578.47,595.69,887.36,564.41,1421.04,1584.23,2218.59,1858.21,1679.87,1641.66,5786.93,2585.05,2647.36,2038.01,2352.13,8928.57,7657.66,10869.85,4968.72,4828.09,4417.14,5163.94,13382.35,2719.03
200812,266.48,510.32,515.09,683.63,492.01,1264.34,1518.41,1952.09,1662.57,1521.33,1450.22,5464.56,2383.69,2259.38,1701.93,2215.28,8865.01,7295.66,9827.29,4681.42,4397.13,4197.36,4707.54,13430.62,2460.83
200901,275.55,553.91,541.96,600.98,525.36,1287.6,1604.54,2006.63,1699.84,1537.92,1445.6,5484.42,2428.39,2217.96,1774.13,2283.53,9321.69,7474.66,10042.55,4705.41,4301.01,4304.04,4768.09,13286,2630.76
200902,263.74,544.48,486.6,487.51,500.19,1167.84,1437.91,1828.22,1635.79,1469.67,1294.82,4852.27,2122.9,1920.7,1700.22,2139.32,8592.4,6851.58,8855.9,4500.95,4000.56,4041.91,4232.12,12676.62,2498.54
200903,234.22,492.77,454.47,399.38,459.87,1028.61,1281.63,1566.46,1508,1321.64,1179.64,4238.43,1823.47,1702.08,1543.92,1934.89,7805.2,6239.22,7569.98,3731.43,3800.53,3632.81,3835.93,11439.47,2306.2
200904,268.88,546.45,522.63,476.22,539.94,1089.02,1308,1724.89,1663.15,1425.21,1288.97,4522.01,1974.46,1919.98,1673.2,2083.97,8196.73,6582.01,8541.32,4178.13,4190.66,3984.95,4065.45,12128.03,2521.64
200905,333.27,613.14,612.11,551.35,606.37,1206.84,1424.14,1948.01,1845.48,1542.45,1522.3,4856.36,2270.89,2159.37,1966.88,2279.48,8393.24,6714.57,9668.06,4685.91,4694.64,4604.45,4776.01,12740.93,2741.19
200906,369.7,651.26,663.63,607.15,659.59,1205.2,1486.91,2038.19,1916.68,1593.6,1578.14,5107.26,2316.88,2264.18,2069.78,2469.1,8518.71,7019.49,10269.45,5049.9,4886.32,4695.75,4943.25,13217.67,2993.3
200907,643.11,929.89,430.25,593.3,690.58,1066.73,1986.2,1478.68,1928.57,2674.23,1646.21,2325.7,5884.13,2649.95,3610.72,1880.04,8085.18,7087.9,7215.91,3858.49,3650.31,11149.6,7050.36,7693.48,5398.41
200908,716.43,1018.71,481.27,634.82,713.36,1200.16,2163.35,1605.12,2113.32,2868.44,1791.5,2542.55,6473.01,2945.6,3883.68,2131.92,8780.09,7650.04,7511.9,4159.85,3989.8,11658.04,7574.43,8272.28,5685.09
200909,784.17,1090.99,506.34,660.42,728.74,1264.49,2300.94,1627.41,2309.62,3061.43,1961.17,2647.5,6631.35,2935.8,4039.01,2315.12,9095.33,7818.37,7623.38,4228.89,4125.26,11656.06,7723.82,8455.67,5781.96
200910,849.22,1119.72,527.87,698.24,780.84,1312.4,2301.38,1747.86,2329.88,3165.35,2092.93,2838.49,7270.55,3071.24,4302.27,2388.59,9296.76,7272.71,7707.15,4469.96,4320.73,11952.63,8083.64,8743.36,6193.64
200911,800.1,1080.96,486.41,658.29,734.65,1235.84,1914.98,1676.42,2150.55,3076.33,2020.66,2634.52,6870.53,2951.98,4261.71,2356.48,9304.39,7139.63,7580.9,4434.94,4303.16,12108.02,8116.18,8916.96,6205.75
200912,821.85,1132.94,513.42,675.44,778.46,1277.95,1971.7,1774.39,2228.96,3192.84,2066.09,2801.24,7429.67,3064.82,4516.13,2634.78,9843.59,7605.11,8226.1,4650.05,4508.06,12712.31,8533.87,9382.41,6598.79
201001,850.03,1165.94,544.99,723.88,824.2,1379.82,2081.13,1876.96,2266.69,3252.94,2133.57,2863.86,7475.65,3190.41,4739.01,2699.51,10152.84,7809.09,8364.13,4912.29,4687.38,12426.93,8760.31,9455.68,6953.48
201002,801.95,1257.3,549.7,712.13,778.81,1304.31,2089.32,1802.84,2238.97,3186.83,2062.46,2797.19,7458.27,3099.78,4405.18,2544.21,9781.88,7529.55,7929.97,4642.98,4484.68,11840.29,8443.14,9019.58,6593.89
201003,849.59,1339.82,579.42,734.29,822.78,1360.88,2173.39,1901.03,2363.64,3254.01,2152.73,2914.37,7669.1,3202.99,4523.68,2684.72,9852.71,7779.41,8111.31,4788.25,4634.89,12152.28,8960.88,9311.76,6909.03
201004,925.64,1425.04,621.92,800.76,881.78,1452.69,2334.86,1996.35,2524.39,3516.25,2368.91,3172.69,8331.38,3361.52,4940.84,2990.87,10267.1,8148.67,8524.48,5104.7,4934.99,12659.76,9526.95,9920.99,7154.02
201005,948.41,1434.29,684.28,838.72,920.51,1510.12,2320.4,2065.87,2597.91,3574.69,2465.83,3361.74,8455.99,3425.11,5052.28,3074.51,10391.94,8210,8444.48,5161.47,5288.43,12868.04,9502.38,10394.42,7251.62
201006,882.3,1314.32,627.39,788.19,854.88,1373.57,2145.31,1904.45,2388.8,3250.33,2295.33,3051.44,7833.75,3148.27,4605.56,2837.48,9864.77,7783.34,7856.33,4630.28,4936.6,11940.61,8753.36,9510.58,6422.79
201007,504.18,1177.92,704.09,973.87,1008.12,1667.02,3127.13,1951.64,1732.37,4191.85,1224.39,3254.96,3280.21,3018.57,3712.46,1287.86,7312.19,14390.03,5960,4986.81,1779.96,3677.27,9935.91,10377.66,7093.28
201008,529.51,1280.16,759.89,1031.41,1096.17,1811.26,3421.69,2019.34,1864.3,4326.06,1334.22,3574.44,3595.36,3244.52,3985.28,1410.39,7845.42,15378.06,6375.57,5356.93,1941.1,3922.98,10662.14,11247.03,7430.34
201009,496.98,1190.42,688.09,944.75,1021.45,1721.27,3122.92,1896.49,1770.92,4172.03,1293.14,3210.45,3374.09,3143.41,3874.8,1280.92,7253.24,15038.28,6089.66,5200.59,1852.44,3716.71,9917.59,10785.46,7191.36
201010,546.15,1314.75,778.22,1020.97,1147.25,1875.39,3495.27,2152.65,1933.05,4457.46,1465.75,3462.25,3687.63,3437.26,4283.74,1450.67,7768.54,16212.25,6680.92,5832.59,2129.98,4026.29,11022.6,11625.77,8063.04
201011,562.14,1375.95,783.89,1061.07,1208.55,1974.61,3598.38,2232.19,2026.03,4393.72,1600.89,3569.67,3836.55,3532.78,4478.37,1510.43,8161.68,16838.73,6962.39,6113.44,2202.98,4171.73,11613.84,12123.68,8446.35
201012,588.19,1408.43,781.12,1059.06,1232.92,2000.84,3718.44,2294.48,2058.07,4386.16,1662.01,3668.2,3902.82,3584.67,4334.79,1566.81,8259.24,16979.42,7059.87,6113.34,2358.87,4221.76,11570.49,11990.29,8506.29
201101,670.51,1600.51,886.33,1205.72,1303.49,2201.79,4178.09,2483.13,2195.99,4743.62,1782.16,4140.28,4087.94,3791.7,4593.24,1693.52,8961.72,17883.97,7493.85,6477.09,2553.43,4392.84,12314.4,12646.27,8797.85
201102,701.49,1654.26,910.53,1231.13,1361.09,2290.92,4412.11,2498.24,2259.01,4794.73,1825.31,4400.07,4233.96,3815.17,4802.77,1741.73,9079.98,18560.64,7694.32,6521.29,2555.98,4425.28,12761.94,12662.52,8847.35
201103,745.74,1680.26,947.94,1309.33,1411.46,2488.25,4604.61,2625.08,2402.78,5062.73,1870.1,4578.46,4410.69,3929.63,4903.54,1815.84,9177.34,19281.43,7964.06,6825.5,2661.16,4658.56,13030.9,13070.05,9361.25
201104,746.06,1675.76,954.57,1311.32,1398.57,2460.39,4611.47,2687.39,2417.27,4903.21,1913.7,4679.43,4509.22,3952.81,4978.73,1823.43,9284.98,19506.4,7950.39,7091.07,2843.86,4624.18,13108.17,13265.04,9668.45
201105,750.04,1721.18,962.98,1356.54,1423.67,2568.28,4733.33,2793,2474.72,5048.41,1973.95,4739.78,4710.5,4129.18,5116.92,1865,9319.58,20513.8,8353.79,7285.49,2931.48,4856.51,13710.65,13672.45,10023.76
201106,736.44,1670.24,946.59,1311.3,1382.38,2506.65,4542.13,2761.31,2429.37,5039.38,1873.42,4571.44,4734.1,4193.98,5095.45,1848.4,9220.94,20114.56,8234.51,7335.57,2857.64,4821.31,13471.22,13580.31,10216.42
201107,542.21,1777.93,1429.52,1049.37,1475.18,3768.1,4204.44,2447.21,3718.89,2886.42,3165.7,3600.22,4618.78,3830.56,4052.86,7856.36,9836.81,11830.13,8936.46,10534.68,2439.71,8439.41,12895.4,10692.13,8134.6
201108,528.99,1668.65,1354.73,983.23,1410.48,3554.83,4029.6,2385.91,3582.64,2812.89,3025.45,3484.49,4449.82,3659.65,4087.3,7448.4,9563.22,11581.83,8900.16,10331.43,2423.78,8275.63,12723.61,10463.89,8437.87
201109,448.84,1489.64,1252.28,872.48,1304.52,3270.25,3757.43,2248.85,3226.08,2636.22,2838.49,3270.31,4171.35,3515.9,3714.44,7398.12,9033.89,10955.27,8451.52,9702.05,2253.3,7967.36,12212.18,9830.87,8123.47
201110,396.05,1317.55,1118.89,782.16,1204.35,3041.3,3281.4,2059.62,2912.69,2348.05,2763.47,2898.18,3795.94,3230.38,3446.26,7065.04,8634.28,10216.24,7768.58,9237.39,2019.61,7540.37,11446.37,8945.73,7743.49
201111,455.02,1551.1,1300.33,916.86,1373.02,3399,3732.58,2367.93,3395.11,2691.52,3019.59,3325.52,4247.91,3627.2,3965.47,7470.44,9517.87,11293.02,8643.32,10176,2308.8,8150.5,12784.39,9899.77,8445.13
201112,439.84,1503.31,1263.03,876.38,1365.99,3321.92,3613.76,2402.43,3468.97,2651.86,3073.71,3401.74,4214.48,3605.82,3961.72,7605.67,9679.93,11260.45,8633.29,10091.57,2322.38,8375.21,13067.12,9895.07,8356.19
201201,446.14,1480.97,1251.17,870.79,1315.64,3524.28,3668.36,2458.82,3521.91,2602.94,3223.55,3472.96,4257.21,3654.04,3982.6,7937.41,9954.44,11486.55,8627.55,9916.87,2326.57,8484.9,13004.34,9935.08,8482.97
201202,495.53,1595.31,1370.05,957.39,1389.98,3645.54,3988.2,2569.25,3809.73,2789.11,3355.02,3685.24,4491.14,3846.41,4087.65,7871.58,10082.67,12184.67,8884.05,10335.13,2545.06,8695.44,13627.6,10686.38,9301.96
201203,548.34,1700.09,1409.68,1006.82,1416.48,3715.38,4252.75,2724.06,4003.62,2959.4,3455.46,3735.61,4568.54,3972.13,4276.41,8124.05,10633.41,12595.98,9171.53,10671.9,2685.84,9195.18,13940.27,10959.75,10294.6
201204,574.17,1775.42,1451.88,1021.22,1448.15,3945.86,4457.31,2773.04,4221.66,3026.66,3541.82,3789.75,4698.61,4041.98,4470.3,8382.98,11085.06,13110.15,9208.17,10801.2,2466.63,9512.1,14280.84,11106.8,11134.55
201205,584.33,1720.53,1313.44,967.98,1426.63,3894.15,4310.75,2785.37,4092.52,3086.7,3573.74,3738.46,4631.94,4103.12,4296.64,8350.22,11207.85,12699.71,9025.73,10904.88,2436.24,9607.17,14243.68,11264.06,11099.34
201206,547.03,1531.51,1170.91,864.76,1346.15,3736.73,4122.41,2565.58,3784.9,2880.77,3406.01,3544.25,4330.35,3878.27,3878.05,8234.45,10891.24,12038.31,8420.16,10083.88,2291.39,9133.16,13252.37,10426.71,10552.77
201207,769.14,1441.16,2654.48,927.68,819.27,3978.03,2000.08,4493.25,2318.32,2964.61,2667.13,4058.28,5277.69,3727.92,5533.08,7357.9,6146.7,16591.08,11310.65,3981.87,2922.24,14358.41,11113.41,12770.57,12000.65
201208,756.24,1438.64,2668.71,907.18,791.14,4005.86,1989.38,4423.64,2327.78,3030.99,2578.97,4142.17,5397.44,3819.27,5649.06,7521.46,6290.11,16752.81,11613.86,3997.4,2965.4,14904.96,11183.45,12765.22,12308.79
201209,822.88,1475.98,2699.63,971.86,834.56,4153.41,2065.63,4707.01,2437.06,3117.14,2735.3,4194.29,5443.96,3910.67,5914.48,7753,6262.96,16807.96,11648.73,4153.36,3082.63,14890.27,11333.22,12894.07,12943.81
201210,872.74,1564.83,2822.64,991.26,853.25,4399.01,2177.63,4856.93,2471.82,3201.01,2877.15,4359.1,5615.02,4000.11,6159.95,8125.94,6464.13,17177.16,11996.05,4246.21,3190.49,15323.21,11376.79,13150.8,13177.77
201211,915.52,1607.71,2787.48,989.91,814.4,4295.89,2123.29,4762.41,2428.15,3120.97,2922.06,4370.26,5535.74,3913.11,5933.53,8129.56,6254.48,17129.59,11794.15,4177.13,3166.53,14911.21,11471.76,13085.74,12339.06
201212,898.92,1645.13,2833.81,967.76,837.53,4439.98,2146.36,4860.57,2449.35,3252.55,3094.41,4493.65,5581.97,3974.52,6173.5,8487.51,6245.63,16846.12,11860.52,4220.5,3184.06,15028.5,11650.43,13287.93,12333.57
