Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200004,0.6714,0.7899,0.664,0.6124,0.5168,0.563,0.5972,0.5381,0.4361,0.4378,0.4231,0.5122,0.4591,0.4049,0.298,0.4298,0.4549,0.4818,0.3332,0.2427,0.2997,0.2517,0.1503,0.1561,0.1647
200005,0.7001,0.8055,0.6759,0.6215,0.5326,0.5883,0.6167,0.5414,0.4402,0.4532,0.4472,0.5187,0.4643,0.409,0.3145,0.4324,0.4625,0.4877,0.3372,0.2534,0.3047,0.2502,0.1508,0.1508,0.1798
200006,0.7126,0.7978,0.6943,0.6266,0.527,0.5979,0.6299,0.5464,0.448,0.4801,0.4572,0.5257,0.4651,0.3978,0.3207,0.4336,0.4662,0.4976,0.3462,0.2624,0.3062,0.2498,0.1525,0.1526,0.1921
200007,0.8136,1.0117,0.877,0.8409,0.5372,0.5541,0.773,0.6587,0.5268,0.3562,0.4229,0.6133,0.5207,0.503,0.301,0.4838,0.475,0.4684,0.3822,0.2614,0.2464,0.2851,0.2428,0.1449,0.1294
200008,0.8322,1.015,0.8869,0.8509,0.5499,0.5733,0.7905,0.6677,0.5297,0.3659,0.4401,0.6196,0.5291,0.5217,0.3241,0.4956,0.4853,0.4767,0.3856,0.2698,0.2523,0.2922,0.2505,0.1507,0.1302
200009,0.8147,1.0221,0.8775,0.8439,0.5441,0.5726,0.7528,0.6583,0.5302,0.3688,0.429,0.6191,0.5227,0.5226,0.3224,0.492,0.4801,0.4663,0.3941,0.2634,0.2612,0.2961,0.2551,0.151,0.1284
200010,0.8376,1.0214,0.8755,0.8519,0.5559,0.5766,0.7439,0.663,0.5174,0.377,0.4477,0.6207,0.5405,0.539,0.3397,0.5007,0.5004,0.4741,0.3953,0.2751,0.2636,0.2991,0.2578,0.1533,0.1331
200011,0.8547,1.0244,0.8837,0.8533,0.5681,0.5879,0.7726,0.6699,0.5174,0.3898,0.4566,0.6285,0.5459,0.5603,0.3609,0.5059,0.5035,0.4782,0.3922,0.2836,0.2639,0.3002,0.2553,0.155,0.1352
200012,0.8911,1.0127,0.8885,0.8925,0.597,0.6246,0.7995,0.6686,0.5288,0.4171,0.4879,0.6398,0.5646,0.5671,0.3936,0.5432,0.5192,0.4597,0.3966,0.316,0.2544,0.2983,0.243,0.1561,0.1458
200101,0.9154,1.0226,0.8919,0.8863,0.6167,0.6625,0.7833,0.6747,0.5326,0.4409,0.4902,0.6324,0.5659,0.5713,0.4113,0.5547,0.5326,0.4624,0.401,0.3246,0.2525,0.3007,0.2474,0.1568,0.1534
200102,0.9023,1.0365,0.9016,0.8899,0.5922,0.6619,0.7995,0.6786,0.5282,0.4298,0.4814,0.6364,0.5632,0.5597,0.3911,0.5545,0.5263,0.4565,0.401,0.3137,0.25,0.302,0.2491,0.1566,0.1393
200103,0.9497,1.0478,0.906,0.9061,0.6177,0.6787,0.8423,0.6814,0.5318,0.4587,0.5069,0.6396,0.5739,0.5694,0.4112,0.5858,0.5384,0.4622,0.4045,0.3458,0.2521,0.3082,0.2517,0.1612,0.1545
200104,0.9837,1.0533,0.9044,0.9066,0.6353,0.698,0.8559,0.6772,0.5362,0.4639,0.5058,0.6401,0.5867,0.5707,0.4301,0.5949,0.5457,0.4714,0.4142,0.3676,0.2533,0.314,0.2543,0.1661,0.1626
200105,0.9583,1.0513,0.9124,0.9086,0.6275,0.6823,0.8849,0.6773,0.5326,0.4544,0.4947,0.6341,0.5823,0.5629,0.4228,0.5849,0.5416,0.4763,0.4112,0.3516,0.2556,0.3097,0.2555,0.1632,0.1572
200106,0.9334,1.0498,0.9056,0.9062,0.6265,0.6937,0.8976,0.6912,0.5336,0.4587,0.4911,0.6362,0.5896,0.5649,0.4202,0.5819,0.5395,0.4733,0.4091,0.3276,0.2564,0.3148,0.2575,0.1621,0.158
200107,1.5022,1.5125,1.081,0.9839,0.8118,0.92,1.0806,0.7456,0.5726,0.5069,0.6387,0.6165,0.5503,0.411,0.362,0.5827,0.4768,0.458,0.423,0.3574,0.3131,0.3322,0.2481,0.2083,0.2563
200108,1.5758,1.4539,1.0922,0.9919,0.812,0.9037,1.0832,0.7182,0.5817,0.5173,0.6404,0.6298,0.544,0.4102,0.3743,0.6132,0.476,0.4554,0.4262,0.3659,0.3178,0.3358,0.2469,0.2058,0.2608
200109,1.6298,1.4672,1.0952,0.999,0.8181,0.9143,1.1556,0.7338,0.5933,0.5079,0.6491,0.6366,0.5416,0.4124,0.3783,0.6092,0.475,0.4564,0.4247,0.3684,0.3074,0.3339,0.2443,0.2059,0.265
200110,1.5434,1.4071,1.0948,0.9854,0.8244,0.9,1.2054,0.724,0.5869,0.5207,0.6374,0.6171,0.542,0.4097,0.3819,0.6073,0.4745,0.4554,0.3947,0.3808,0.3194,0.3306,0.2401,0.2026,0.2659
200111,1.4931,1.3275,1.1018,0.9648,0.8194,0.8904,1.248,0.7335,0.579,0.5053,0.6345,0.6214,0.5472,0.4112,0.3769,0.6137,0.4647,0.4556,0.3919,0.3699,0.3095,0.3277,0.2337,0.2043,0.2525
200112,1.4873,1.3437,1.1102,0.9511,0.8375,0.9084,1.2697,0.7488,0.5859,0.5054,0.6497,0.621,0.55,0.4138,0.3772,0.6033,0.4659,0.4592,0.3889,0.3635,0.3181,0.331,0.2349,0.2037,0.2524
200201,1.4855,1.3593,1.1025,0.9595,0.839,0.9182,1.2447,0.7454,0.5912,0.5058,0.6531,0.6186,0.5516,0.4121,0.3766,0.5954,0.4656,0.459,0.385,0.3708,0.3161,0.3322,0.2335,0.2067,0.257
200202,1.4974,1.4007,1.1167,0.9756,0.8626,0.9499,1.1669,0.7566,0.5977,0.5172,0.6713,0.6204,0.5627,0.4143,0.3719,0.6054,0.4582,0.4609,0.3899,0.369,0.3021,0.34,0.2326,0.2062,0.2515
200203,1.5121,1.3865,1.1251,0.9733,0.8722,0.9554,1.2167,0.76,0.6024,0.5299,0.6872,0.624,0.5656,0.4121,0.3819,0.5959,0.4636,0.4574,0.3865,0.3805,0.2858,0.3412,0.2322,0.2057,0.2516
200204,1.5355,1.385,1.1311,0.9697,0.8874,0.9732,1.1948,0.7685,0.6094,0.5199,0.6947,0.6252,0.5586,0.4126,0.3807,0.6053,0.4636,0.4569,0.3879,0.3769,0.28,0.3425,0.2351,0.2083,0.2551
200205,1.5936,1.4402,1.1506,0.9833,0.9074,1.0001,1.2564,0.7848,0.6145,0.5262,0.6904,0.623,0.5593,0.4199,0.3912,0.6028,0.4628,0.4547,0.3862,0.3812,0.2621,0.3554,0.2411,0.2104,0.2552
200206,1.6229,1.4553,1.1583,0.9881,0.9154,0.9753,1.2533,0.7855,0.6125,0.5313,0.7042,0.6321,0.5444,0.417,0.3885,0.6116,0.4616,0.4536,0.3862,0.3883,0.2623,0.3566,0.2413,0.209,0.2574
200207,0.8836,0.9617,0.8623,0.7133,0.5623,0.5905,0.6419,0.6356,0.5221,0.464,0.6439,0.6162,0.4942,0.4868,0.3896,0.5238,0.6072,0.4062,0.418,0.3982,0.3535,0.3251,0.3388,0.2159,0.2993
200208,0.902,0.9724,0.8703,0.715,0.5742,0.5821,0.6293,0.6152,0.5216,0.4593,0.6225,0.6121,0.4923,0.4837,0.3836,0.5189,0.6008,0.4075,0.4152,0.3892,0.3431,0.3171,0.3375,0.2137,0.2918
200209,0.8815,0.9544,0.8627,0.7133,0.5718,0.5887,0.6286,0.6063,0.5207,0.4598,0.6314,0.6093,0.4889,0.4885,0.3847,0.5207,0.6158,0.4034,0.4176,0.3911,0.3553,0.3196,0.3381,0.2146,0.2954
200210,0.8834,0.9354,0.8692,0.7207,0.5741,0.5858,0.6304,0.6021,0.5207,0.4576,0.6466,0.6122,0.4905,0.4852,0.3797,0.5079,0.5988,0.3994,0.415,0.3867,0.3594,0.3201,0.3394,0.2167,0.2946
200211,0.8553,0.9117,0.8578,0.7057,0.5741,0.5689,0.628,0.5907,0.5152,0.4481,0.6309,0.6145,0.4891,0.4768,0.3792,0.4887,0.6007,0.4027,0.4127,0.3821,0.3461,0.3164,0.3368,0.2164,0.2945
200212,0.8235,0.8983,0.8589,0.7019,0.5722,0.5574,0.6105,0.5858,0.511,0.4479,0.6206,0.6064,0.484,0.4823,0.3778,0.4954,0.6057,0.3991,0.4111,0.3767,0.3411,0.3208,0.3342,0.217,0.2973
200301,0.8436,0.9105,0.8744,0.7086,0.5759,0.5721,0.6092,0.5924,0.5132,0.458,0.5999,0.6125,0.4847,0.485,0.382,0.4907,0.6137,0.399,0.4145,0.3835,0.3505,0.32,0.339,0.2152,0.2956
200302,0.8369,0.9181,0.879,0.7049,0.5884,0.5664,0.6067,0.5922,0.5155,0.4664,0.5943,0.6174,0.4808,0.4849,0.3865,0.4932,0.6123,0.3998,0.4129,0.3768,0.3416,0.3213,0.3374,0.2165,0.2926
200303,0.8603,0.9274,0.8778,0.7037,0.5984,0.5669,0.5939,0.5889,0.507,0.4661,0.6009,0.6065,0.4774,0.4869,0.3908,0.494,0.6008,0.3972,0.413,0.3795,0.3339,0.3197,0.3349,0.2148,0.2902
200304,0.8525,0.9341,0.8759,0.6951,0.5916,0.5595,0.5868,0.5809,0.5042,0.4689,0.6094,0.6073,0.4763,0.4867,0.3925,0.4924,0.5951,0.394,0.4149,0.3744,0.3503,0.3165,0.3361,0.2126,0.2861
200305,0.8318,0.9232,0.8811,0.7024,0.5902,0.5604,0.5881,0.5784,0.5031,0.4693,0.6088,0.6172,0.4712,0.4896,0.3978,0.4896,0.5911,0.3953,0.4173,0.3747,0.3473,0.3206,0.3372,0.215,0.2909
200306,0.8056,0.9231,0.8775,0.6884,0.5808,0.5531,0.5796,0.5769,0.5008,0.4727,0.6053,0.6176,0.469,0.4979,0.3989,0.4875,0.5945,0.397,0.4168,0.3727,0.3477,0.322,0.332,0.2198,0.2949
200307,1.0915,1.0549,0.8796,0.7559,0.6212,0.8389,0.7804,0.6595,0.5802,0.5691,0.9447,0.682,0.5635,0.5572,0.5095,0.6869,0.5958,0.5307,0.5119,0.4576,0.6058,0.4134,0.3554,0.3334,0.3314
200308,1.0899,1.0511,0.8863,0.7547,0.6165,0.83,0.7778,0.66,0.5823,0.5652,0.9327,0.6694,0.5587,0.5435,0.5034,0.6789,0.5918,0.5256,0.5107,0.448,0.5992,0.4129,0.3569,0.3367,0.3299
200309,1.0788,1.0476,0.8873,0.7597,0.6194,0.841,0.7784,0.6632,0.5834,0.5688,0.9418,0.6778,0.5551,0.5462,0.5045,0.7054,0.5932,0.5242,0.5109,0.4464,0.5975,0.412,0.3558,0.3362,0.3336
200310,1.0932,1.0543,0.8971,0.7738,0.6258,0.858,0.7807,0.6627,0.5813,0.5653,0.9445,0.6813,0.5529,0.55,0.5093,0.7055,0.6006,0.5272,0.5082,0.452,0.5971,0.4123,0.3566,0.3343,0.3321
200311,1.1147,1.0666,0.908,0.7718,0.6367,0.8628,0.7844,0.6631,0.5783,0.5669,0.9686,0.6806,0.554,0.5492,0.5191,0.7101,0.6057,0.5322,0.5068,0.4491,0.5982,0.4105,0.3574,0.3382,0.3369
200312,1.1372,1.0864,0.9071,0.7835,0.6382,0.8517,0.7887,0.6608,0.5775,0.5701,0.961,0.6834,0.555,0.5473,0.5192,0.705,0.6101,0.5307,0.508,0.4604,0.6003,0.4088,0.3595,0.3398,0.3323
200401,1.1406,1.1028,0.9026,0.7835,0.6412,0.8384,0.795,0.6605,0.5813,0.5758,0.9567,0.7027,0.5602,0.5471,0.5299,0.7108,0.6099,0.5297,0.5121,0.4691,0.5996,0.4108,0.3616,0.3374,0.3339
200402,1.1639,1.1055,0.8986,0.7922,0.6464,0.8556,0.7924,0.6644,0.5845,0.5848,0.9615,0.7024,0.5582,0.5484,0.5311,0.7181,0.6142,0.53,0.5163,0.4741,0.6095,0.4101,0.3627,0.3401,0.3334
200403,1.1539,1.1008,0.8949,0.7923,0.657,0.851,0.7907,0.6614,0.5815,0.5915,0.9597,0.7056,0.556,0.5525,0.5421,0.715,0.614,0.5307,0.5171,0.472,0.6122,0.4108,0.3627,0.3442,0.3317
200404,1.154,1.1093,0.89,0.7927,0.6558,0.8596,0.7908,0.6631,0.5803,0.5893,0.9528,0.7024,0.5555,0.5494,0.5407,0.7182,0.6134,0.5313,0.5125,0.4739,0.6161,0.4136,0.3627,0.3427,0.3313
200405,1.153,1.0921,0.886,0.7967,0.649,0.8385,0.7863,0.6651,0.5771,0.5967,0.953,0.7039,0.5449,0.5461,0.5339,0.7316,0.6164,0.53,0.5095,0.4681,0.6113,0.4119,0.3581,0.3384,0.3264
200406,1.1605,1.1101,0.8921,0.7959,0.6572,0.8363,0.7888,0.6687,0.5796,0.6001,0.9577,0.7031,0.5447,0.5435,0.5324,0.7448,0.6144,0.5327,0.5066,0.4759,0.6123,0.411,0.3583,0.3376,0.3274
200407,0.5505,0.665,0.5725,0.505,0.3918,0.5519,0.5523,0.5486,0.4771,0.379,0.4955,0.4715,0.4611,0.4528,0.3628,0.4775,0.4245,0.4259,0.388,0.3542,0.342,0.4431,0.3487,0.2956,0.2912
200408,0.5641,0.674,0.5771,0.5061,0.4015,0.5605,0.5566,0.5459,0.4786,0.3862,0.5041,0.4778,0.4627,0.4534,0.3739,0.4791,0.4242,0.4315,0.3914,0.352,0.3517,0.4456,0.352,0.2966,0.2944
200409,0.5642,0.6755,0.575,0.5055,0.4001,0.5602,0.5551,0.553,0.4822,0.391,0.4997,0.478,0.4655,0.4551,0.3772,0.482,0.425,0.4324,0.3927,0.3539,0.3587,0.447,0.3513,0.2985,0.2929
200410,0.5623,0.672,0.574,0.5034,0.3976,0.5598,0.5541,0.5511,0.4788,0.3869,0.5014,0.4795,0.4647,0.4505,0.3796,0.4839,0.422,0.4319,0.3935,0.3536,0.3676,0.4297,0.3548,0.2992,0.2916
200411,0.5602,0.6711,0.5678,0.5021,0.3976,0.5528,0.5569,0.5496,0.4733,0.3845,0.5071,0.4763,0.4637,0.4449,0.3795,0.4803,0.4182,0.4265,0.3934,0.3528,0.3694,0.4321,0.3547,0.3003,0.2892
200412,0.5601,0.6637,0.57,0.5015,0.3943,0.5564,0.5593,0.5497,0.4756,0.3857,0.5081,0.4765,0.465,0.4529,0.3797,0.4829,0.4194,0.4171,0.394,0.3537,0.3753,0.4313,0.3558,0.3023,0.2896
200501,0.5586,0.6634,0.5723,0.5009,0.3951,0.556,0.5644,0.5508,0.4739,0.3844,0.5042,0.4744,0.4653,0.4541,0.3749,0.4831,0.4191,0.4186,0.3939,0.3548,0.373,0.4327,0.3551,0.302,0.2892
200502,0.5606,0.6715,0.5725,0.4982,0.4008,0.5557,0.5648,0.548,0.4755,0.3878,0.5076,0.477,0.4676,0.4542,0.379,0.4883,0.4163,0.4198,0.3955,0.3531,0.3778,0.4335,0.356,0.3027,0.2927
200503,0.5652,0.671,0.5788,0.5025,0.4063,0.5596,0.5644,0.5529,0.4725,0.3869,0.5095,0.4741,0.4659,0.4551,0.3828,0.487,0.4167,0.4197,0.3951,0.3536,0.3747,0.424,0.359,0.3046,0.2917
200504,0.5716,0.6731,0.5788,0.5054,0.4124,0.5674,0.5703,0.5555,0.4728,0.3881,0.5135,0.4808,0.4607,0.4513,0.3821,0.4878,0.4173,0.4244,0.3982,0.3524,0.3749,0.4261,0.3603,0.3046,0.2881
200505,0.5742,0.6722,0.5762,0.4993,0.4134,0.5703,0.5662,0.5601,0.4732,0.3912,0.5204,0.4812,0.4582,0.4508,0.3842,0.4888,0.4182,0.4256,0.399,0.355,0.3754,0.4269,0.3596,0.3043,0.2862
200506,0.5738,0.6624,0.5711,0.4967,0.4148,0.5624,0.5701,0.5562,0.4711,0.3896,0.525,0.4794,0.4674,0.4533,0.3854,0.4812,0.4177,0.4247,0.3999,0.3504,0.372,0.4234,0.3601,0.3037,0.2868
200507,0.5864,0.5761,0.5315,0.4454,0.3787,0.4458,0.5772,0.4873,0.439,0.3495,0.4648,0.4787,0.4193,0.4067,0.3488,0.4916,0.5371,0.4017,0.3336,0.3584,0.4085,0.3958,0.2906,0.3272,0.3646
200508,0.5844,0.5791,0.5302,0.4462,0.378,0.4425,0.5738,0.4871,0.4396,0.3506,0.4631,0.4857,0.4168,0.4067,0.3496,0.4962,0.5349,0.4011,0.3325,0.3599,0.4093,0.392,0.2906,0.3269,0.3603
200509,0.5889,0.5798,0.5309,0.4468,0.3795,0.4419,0.572,0.4883,0.4401,0.3517,0.4611,0.4908,0.4169,0.4092,0.3505,0.4926,0.5413,0.4008,0.334,0.3621,0.4118,0.3948,0.2902,0.3272,0.3628
200510,0.5833,0.575,0.5298,0.4497,0.3797,0.4415,0.5722,0.4869,0.4429,0.3511,0.4543,0.4967,0.4192,0.4102,0.3512,0.4927,0.5408,0.403,0.336,0.3667,0.4099,0.3967,0.2969,0.3309,0.3606
200511,0.5889,0.5795,0.5314,0.4487,0.3805,0.4405,0.573,0.4914,0.4441,0.3508,0.4516,0.4963,0.4239,0.4111,0.3513,0.4974,0.5415,0.4021,0.3347,0.3625,0.4064,0.397,0.2932,0.33,0.3642
200512,0.5839,0.5749,0.5254,0.4507,0.3777,0.4286,0.5717,0.4908,0.4381,0.3521,0.43,0.4954,0.4215,0.4049,0.3481,0.4949,0.5456,0.4023,0.3277,0.3649,0.4037,0.3949,0.2932,0.3291,0.3632
200601,0.584,0.5741,0.5237,0.4527,0.3799,0.43,0.5685,0.4903,0.4364,0.3522,0.4303,0.4951,0.4194,0.4053,0.3473,0.5019,0.5488,0.4017,0.3294,0.3668,0.403,0.3968,0.2933,0.3301,0.3642
200602,0.583,0.5699,0.5227,0.453,0.3784,0.435,0.5673,0.4854,0.4333,0.3554,0.4327,0.4933,0.427,0.4063,0.3441,0.4983,0.5405,0.4003,0.3276,0.3753,0.4029,0.4002,0.298,0.3316,0.3634
200603,0.5766,0.575,0.5215,0.4511,0.3793,0.4322,0.5651,0.4834,0.4354,0.3544,0.4262,0.493,0.4261,0.4127,0.3398,0.4979,0.5376,0.4036,0.321,0.3664,0.3974,0.4014,0.2966,0.3317,0.366
200604,0.5785,0.58,0.5237,0.4519,0.3816,0.4386,0.5774,0.4798,0.4358,0.3544,0.4264,0.4929,0.4255,0.405,0.3373,0.4971,0.5406,0.3998,0.3192,0.3675,0.3941,0.4009,0.2953,0.3326,0.3671
200605,0.5839,0.5788,0.5265,0.4545,0.3819,0.4395,0.5742,0.4789,0.436,0.3558,0.4287,0.4961,0.4293,0.4085,0.3387,0.4949,0.5422,0.4028,0.3118,0.3771,0.3857,0.3995,0.297,0.3353,0.3745
200606,0.5867,0.5775,0.533,0.459,0.388,0.4393,0.5784,0.48,0.4389,0.3556,0.4324,0.4995,0.4339,0.4087,0.3443,0.4978,0.5581,0.4063,0.3121,0.3717,0.3871,0.4012,0.2957,0.335,0.3777
200607,0.5593,0.6544,0.5751,0.4942,0.4094,0.4719,0.536,0.4971,0.4246,0.352,0.483,0.5151,0.4514,0.4167,0.3344,0.4199,0.477,0.415,0.3397,0.3484,0.3165,0.4338,0.3417,0.3389,0.3545
200608,0.5636,0.652,0.5733,0.4954,0.4118,0.4691,0.537,0.4981,0.4244,0.3544,0.4785,0.5223,0.4545,0.4194,0.3396,0.4171,0.477,0.4173,0.345,0.3551,0.318,0.4369,0.3409,0.3461,0.3573
200609,0.5575,0.6491,0.5712,0.4926,0.4109,0.4669,0.5358,0.4982,0.4221,0.3518,0.4774,0.527,0.452,0.4211,0.3382,0.4189,0.4791,0.4169,0.3444,0.3576,0.3174,0.4351,0.3394,0.3432,0.3519
200610,0.56,0.6521,0.5741,0.4952,0.411,0.4715,0.5381,0.497,0.4254,0.3525,0.482,0.5207,0.4527,0.4205,0.3366,0.4171,0.4785,0.415,0.3433,0.3556,0.3163,0.4375,0.3411,0.342,0.3497
200611,0.5573,0.6486,0.5738,0.4935,0.4094,0.471,0.5398,0.4947,0.4174,0.3537,0.4823,0.5198,0.4504,0.4148,0.3356,0.4195,0.4726,0.4133,0.3399,0.3552,0.3149,0.4394,0.3412,0.3424,0.3493
200612,0.5563,0.6505,0.5744,0.4967,0.4094,0.4695,0.5416,0.4954,0.4206,0.3525,0.4824,0.5177,0.4527,0.4186,0.3357,0.4241,0.4717,0.4143,0.3407,0.3535,0.3129,0.4387,0.3412,0.3436,0.3498
200701,0.5577,0.6538,0.5761,0.5038,0.4145,0.4681,0.5486,0.4973,0.4252,0.3569,0.4845,0.5182,0.4517,0.4183,0.3366,0.4266,0.4723,0.4173,0.3415,0.3577,0.3059,0.4424,0.343,0.346,0.3539
200702,0.5663,0.6551,0.5786,0.5035,0.4168,0.476,0.5565,0.496,0.4234,0.3578,0.4756,0.5138,0.4532,0.4164,0.3363,0.4258,0.4703,0.4145,0.3385,0.3557,0.3057,0.4428,0.3414,0.3434,0.3519
200703,0.5681,0.6626,0.5791,0.506,0.4161,0.4851,0.5586,0.4968,0.4276,0.3562,0.4768,0.5172,0.4525,0.4151,0.3349,0.4272,0.4626,0.4138,0.3397,0.3562,0.3074,0.4415,0.3416,0.3417,0.3532
200704,0.5635,0.6694,0.5776,0.5112,0.4157,0.4822,0.557,0.4976,0.4282,0.3543,0.4783,0.5189,0.4511,0.4156,0.3305,0.4271,0.4621,0.417,0.3245,0.3557,0.3069,0.4416,0.3421,0.3423,0.3533
200705,0.557,0.6699,0.5734,0.5121,0.4184,0.4785,0.5584,0.4981,0.4324,0.3496,0.4765,0.5183,0.4489,0.4146,0.3296,0.4268,0.4615,0.4132,0.3253,0.3567,0.3058,0.4412,0.3414,0.3396,0.3538
200706,0.5571,0.6686,0.572,0.5144,0.419,0.4821,0.5534,0.4981,0.4336,0.3475,0.4741,0.516,0.4477,0.414,0.3258,0.427,0.4607,0.4191,0.3256,0.3571,0.3064,0.4407,0.341,0.3393,0.3561
200707,0.5589,0.5811,0.5329,0.4708,0.3902,0.4768,0.5199,0.4584,0.4444,0.3619,0.4393,0.504,0.4483,0.415,0.3598,0.3973,0.4783,0.4172,0.3428,0.3307,0.3247,0.3322,0.3469,0.3802,0.3994
200708,0.5563,0.5839,0.528,0.4665,0.3897,0.4702,0.5183,0.4514,0.4417,0.3585,0.4361,0.4938,0.4465,0.4136,0.3527,0.3965,0.4769,0.4063,0.3409,0.3294,0.3212,0.33,0.3444,0.3771,0.3939
200709,0.5482,0.5754,0.5261,0.4591,0.3892,0.4643,0.5168,0.4491,0.4401,0.3553,0.4349,0.4859,0.4457,0.4091,0.3487,0.3928,0.4745,0.4038,0.3385,0.3271,0.3193,0.3275,0.3452,0.3773,0.3916
200710,0.5514,0.578,0.5226,0.4522,0.3858,0.465,0.5158,0.4448,0.436,0.3529,0.4306,0.4742,0.4475,0.4082,0.3477,0.3914,0.4773,0.4026,0.3357,0.3263,0.3199,0.3279,0.3439,0.3756,0.3901
200711,0.5494,0.5716,0.5202,0.4483,0.382,0.4635,0.5219,0.4396,0.439,0.348,0.4259,0.4733,0.4498,0.4053,0.3427,0.3922,0.4736,0.3963,0.3352,0.3241,0.3092,0.3244,0.342,0.3756,0.386
200712,0.5515,0.5788,0.5139,0.4507,0.3796,0.454,0.5228,0.4369,0.4403,0.3458,0.4171,0.4681,0.449,0.4029,0.3448,0.3943,0.4753,0.3997,0.3278,0.3178,0.3119,0.3213,0.3412,0.3734,0.3845
200801,0.5462,0.5787,0.5142,0.4504,0.3802,0.4513,0.5258,0.4347,0.4402,0.3465,0.4133,0.4775,0.4511,0.4046,0.3464,0.3933,0.4749,0.3979,0.3247,0.316,0.3065,0.3214,0.3401,0.3726,0.3888
200802,0.5565,0.5827,0.5242,0.4572,0.3857,0.4573,0.5284,0.4393,0.4439,0.3473,0.4127,0.4829,0.45,0.4082,0.346,0.3887,0.4781,0.3999,0.328,0.3224,0.3038,0.3259,0.3395,0.3774,0.3952
200803,0.5582,0.5887,0.5204,0.4613,0.3872,0.4542,0.5294,0.4393,0.4423,0.3525,0.4033,0.478,0.4541,0.4185,0.3492,0.3904,0.4751,0.3941,0.3243,0.3221,0.3056,0.3219,0.3385,0.3733,0.395
200804,0.5588,0.5947,0.5244,0.4612,0.3906,0.4544,0.5294,0.4355,0.4416,0.354,0.3985,0.4827,0.4551,0.4183,0.3545,0.3932,0.4728,0.3981,0.3231,0.3216,0.3032,0.3205,0.3367,0.3715,0.3935
200805,0.5532,0.5992,0.5236,0.4602,0.3881,0.4497,0.5348,0.4334,0.441,0.3568,0.4025,0.4784,0.4495,0.4188,0.357,0.3966,0.4742,0.3996,0.3172,0.3186,0.3041,0.324,0.3381,0.3709,0.3919
200806,0.5534,0.6022,0.5192,0.4574,0.385,0.4396,0.5284,0.4312,0.4439,0.3555,0.4046,0.4754,0.4444,0.4171,0.361,0.3983,0.4759,0.3955,0.3144,0.3197,0.3049,0.3233,0.3416,0.365,0.3896
200807,0.7386,0.7793,0.733,0.633,0.4424,0.6766,0.6489,0.5385,0.4981,0.3853,0.5316,0.551,0.5451,0.433,0.3568,0.5356,0.4185,0.4245,0.3817,0.3661,0.3097,0.4169,0.3702,0.3233,0.2572
200808,0.7265,0.7661,0.7249,0.642,0.4395,0.6732,0.6533,0.535,0.5034,0.3856,0.5532,0.5391,0.5401,0.4383,0.3686,0.5359,0.4208,0.4244,0.3685,0.3622,0.3118,0.4181,0.3632,0.3312,0.2566
200809,0.7408,0.7735,0.7298,0.6453,0.4406,0.6712,0.6551,0.5381,0.5339,0.3898,0.5698,0.5438,0.5383,0.4395,0.3681,0.5128,0.4185,0.4283,0.3676,0.3646,0.3106,0.4197,0.3624,0.3296,0.2511
200810,0.7614,0.7796,0.717,0.6488,0.4534,0.6668,0.6527,0.5372,0.5268,0.3923,0.5832,0.5411,0.544,0.4415,0.3527,0.5119,0.4224,0.4286,0.3694,0.3664,0.3006,0.4197,0.3611,0.3378,0.256
200811,0.7256,0.774,0.714,0.6491,0.4528,0.638,0.6494,0.533,0.5265,0.3933,0.5878,0.5401,0.5318,0.4324,0.3793,0.5149,0.4149,0.4233,0.372,0.3699,0.2911,0.4118,0.3621,0.3329,0.2535
200812,0.6977,0.7529,0.6932,0.6631,0.4493,0.6265,0.6221,0.5248,0.5107,0.3897,0.5993,0.5657,0.5387,0.4281,0.3681,0.5111,0.4015,0.4139,0.359,0.3659,0.287,0.4117,0.3622,0.3187,0.2525
200901,0.6928,0.7528,0.6955,0.6616,0.4465,0.6277,0.6285,0.5331,0.5077,0.3882,0.6067,0.5254,0.5403,0.4308,0.3767,0.4917,0.41,0.4018,0.3564,0.3592,0.2917,0.4132,0.3592,0.3113,0.2501
200902,0.6707,0.7486,0.6906,0.6576,0.434,0.6055,0.6195,0.5204,0.4936,0.3805,0.5898,0.5131,0.5396,0.4247,0.3494,0.4633,0.4028,0.3895,0.3462,0.3588,0.2911,0.4065,0.3554,0.2971,0.2435
200903,0.65,0.7403,0.6866,0.6532,0.4282,0.5872,0.6076,0.5026,0.4786,0.3777,0.5943,0.503,0.542,0.415,0.3342,0.4605,0.389,0.3772,0.3407,0.3517,0.2879,0.4054,0.3487,0.2897,0.2458
200904,0.6539,0.7357,0.6982,0.6577,0.4281,0.6048,0.6132,0.5047,0.4827,0.3798,0.6059,0.4995,0.5439,0.4175,0.3353,0.4643,0.3937,0.3812,0.3447,0.3461,0.285,0.4038,0.3509,0.2949,0.2454
