Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200611,0.5565,0.5687,0.4966,0.4853,0.2721,0.5212,0.5466,0.4427,0.3527,0.2567,0.5703,0.5377,0.4194,0.3479,0.2392,0.5868,0.4908,0.3874,0.3431,0.2257,0.6004,0.4881,0.4024,0.3007,0.2528
200612,0.5549,0.5738,0.4991,0.4882,0.27,0.5232,0.547,0.4435,0.3529,0.2588,0.5676,0.5406,0.4231,0.3521,0.2374,0.5859,0.4916,0.3862,0.3437,0.2268,0.5974,0.4862,0.3994,0.3011,0.2567
200701,0.5605,0.579,0.5032,0.4926,0.2627,0.5311,0.5477,0.4465,0.3556,0.2619,0.5758,0.5424,0.4219,0.3498,0.2316,0.5928,0.4956,0.3883,0.3439,0.2242,0.5987,0.4883,0.4009,0.3015,0.2571
200702,0.5644,0.5816,0.5087,0.4925,0.2594,0.5376,0.5512,0.4454,0.3557,0.2659,0.5703,0.5384,0.4218,0.3509,0.2317,0.5965,0.4964,0.3855,0.3423,0.2264,0.6002,0.4852,0.4005,0.3008,0.2554
200703,0.5666,0.5845,0.5067,0.4963,0.2582,0.5374,0.5501,0.45,0.3572,0.2669,0.5725,0.5376,0.4224,0.3483,0.2332,0.5989,0.4942,0.3857,0.3404,0.2269,0.5983,0.485,0.4026,0.3009,0.2546
200704,0.5698,0.5861,0.505,0.4933,0.2558,0.5366,0.5489,0.4503,0.3549,0.2645,0.5733,0.5413,0.4216,0.3463,0.2343,0.5912,0.4948,0.3856,0.3383,0.2279,0.5973,0.4839,0.4014,0.3017,0.2561
200705,0.5665,0.5847,0.5061,0.4893,0.2553,0.5376,0.5471,0.4521,0.3563,0.2629,0.5709,0.5412,0.4218,0.3485,0.2289,0.5902,0.4923,0.3839,0.3386,0.2298,0.5967,0.4853,0.4013,0.3008,0.2553
200706,0.5675,0.5849,0.5047,0.4922,0.2534,0.5371,0.5422,0.4541,0.3545,0.2578,0.5696,0.5425,0.4178,0.3478,0.2257,0.6091,0.4908,0.3813,0.3385,0.2307,0.5958,0.488,0.3985,0.3015,0.2575
200707,0.5259,0.5516,0.4459,0.4053,0.2981,0.4927,0.5239,0.4345,0.355,0.2526,0.532,0.535,0.4469,0.3242,0.2533,0.5982,0.5217,0.4262,0.3288,0.2175,0.6115,0.5366,0.3814,0.3172,0.2208
200708,0.5229,0.5479,0.4418,0.4056,0.2983,0.484,0.5184,0.4305,0.3534,0.2507,0.5316,0.5228,0.445,0.3214,0.2504,0.5907,0.5161,0.4217,0.3259,0.219,0.6074,0.5324,0.3763,0.3165,0.22
200709,0.5148,0.5446,0.4403,0.4023,0.2942,0.4805,0.5161,0.4306,0.3477,0.2455,0.5268,0.512,0.4425,0.3206,0.2497,0.5828,0.5129,0.4183,0.3227,0.2189,0.6075,0.5289,0.3744,0.316,0.2203
200710,0.5121,0.5398,0.4373,0.4003,0.2906,0.4712,0.5082,0.4305,0.3425,0.2499,0.5159,0.5116,0.4424,0.3161,0.2487,0.5797,0.5086,0.4164,0.3233,0.2175,0.6057,0.5272,0.3717,0.3163,0.2226
200711,0.5065,0.5325,0.4344,0.4001,0.2877,0.4629,0.5046,0.4298,0.3437,0.2493,0.513,0.5089,0.4428,0.3141,0.2457,0.5706,0.5021,0.4136,0.3218,0.219,0.6028,0.5226,0.3663,0.3154,0.2221
200712,0.5068,0.5295,0.4346,0.4,0.2887,0.4573,0.5055,0.4278,0.344,0.2465,0.5161,0.5073,0.4383,0.3133,0.2437,0.566,0.5035,0.4132,0.3206,0.2111,0.6018,0.5281,0.3649,0.3134,0.2223
200801,0.5041,0.5283,0.4348,0.4032,0.2858,0.456,0.5044,0.4254,0.3512,0.2425,0.5209,0.5063,0.4375,0.3135,0.2477,0.5623,0.5013,0.412,0.3191,0.2112,0.616,0.5243,0.361,0.3149,0.2261
200802,0.512,0.5433,0.4409,0.4057,0.2935,0.4618,0.513,0.4262,0.3556,0.249,0.5268,0.5071,0.4434,0.3171,0.2516,0.5717,0.5072,0.4171,0.322,0.211,0.6209,0.5235,0.372,0.3166,0.225
200803,0.5141,0.5459,0.4418,0.4037,0.2981,0.4672,0.5102,0.4264,0.3577,0.2499,0.5255,0.5068,0.4502,0.3184,0.2559,0.5706,0.5009,0.4097,0.3198,0.2123,0.6089,0.5202,0.3708,0.3155,0.23
200804,0.5233,0.5472,0.4427,0.4,0.3032,0.4724,0.5091,0.428,0.3571,0.2512,0.5325,0.503,0.4498,0.3186,0.2542,0.5681,0.504,0.4119,0.3193,0.2124,0.6172,0.5204,0.3676,0.3131,0.2285
200805,0.5198,0.5439,0.4411,0.3986,0.3034,0.4692,0.5018,0.4344,0.3596,0.2551,0.5305,0.507,0.4491,0.3194,0.2571,0.5609,0.5,0.41,0.3202,0.2116,0.6147,0.5181,0.3683,0.3162,0.2319
200806,0.5193,0.5408,0.4359,0.3992,0.2992,0.4636,0.5,0.4367,0.3586,0.2531,0.525,0.5101,0.4493,0.3206,0.2627,0.5582,0.5014,0.4065,0.3214,0.2119,0.6139,0.5161,0.3654,0.3153,0.2331
200807,0.6916,0.7486,0.6049,0.5069,0.3202,0.5945,0.602,0.5186,0.4028,0.3075,0.6443,0.5648,0.4585,0.3893,0.2605,0.688,0.5581,0.4649,0.3438,0.2154,0.5144,0.5088,0.3987,0.3213,0.2148
200808,0.684,0.7585,0.6032,0.506,0.3165,0.5952,0.6033,0.5233,0.4085,0.3079,0.6576,0.5677,0.4595,0.3931,0.2575,0.689,0.5574,0.4641,0.3426,0.206,0.513,0.5063,0.412,0.321,0.2104
200809,0.6987,0.7627,0.6011,0.5121,0.3128,0.6198,0.6081,0.5252,0.4091,0.3071,0.668,0.5697,0.4609,0.391,0.257,0.6971,0.5558,0.4432,0.3455,0.2067,0.5137,0.5145,0.4113,0.3179,0.2108
200810,0.7183,0.7693,0.605,0.5098,0.3148,0.6184,0.615,0.526,0.413,0.2996,0.6612,0.578,0.4683,0.3953,0.258,0.6984,0.5639,0.4504,0.3429,0.2028,0.5182,0.5161,0.4223,0.3256,0.2101
200811,0.7019,0.764,0.6066,0.5141,0.3091,0.6178,0.6082,0.5173,0.4199,0.2912,0.6802,0.5758,0.469,0.4023,0.2582,0.706,0.579,0.4526,0.3415,0.1968,0.5143,0.5149,0.4144,0.3228,0.2124
200812,0.6906,0.7523,0.6035,0.5071,0.3119,0.5934,0.6018,0.5123,0.4173,0.2876,0.6926,0.582,0.4629,0.4034,0.2583,0.6919,0.573,0.4567,0.3317,0.1932,0.4936,0.5164,0.4091,0.3205,0.2161
200901,0.688,0.7471,0.6028,0.5073,0.3088,0.5806,0.6094,0.517,0.423,0.2961,0.7053,0.5417,0.4597,0.4044,0.2562,0.6804,0.5587,0.4534,0.3336,0.1945,0.4858,0.5072,0.406,0.3192,0.2147
200902,0.6696,0.7317,0.5905,0.5004,0.3171,0.5607,0.5949,0.5037,0.4212,0.2903,0.6597,0.5339,0.4609,0.4052,0.2453,0.6638,0.5261,0.4421,0.3305,0.1906,0.469,0.4968,0.3862,0.3115,0.2141
200903,0.6606,0.7186,0.5801,0.4992,0.3204,0.5436,0.5825,0.4888,0.4141,0.2852,0.6468,0.5318,0.4592,0.401,0.237,0.6575,0.5086,0.4346,0.3276,0.1856,0.4471,0.485,0.3787,0.3134,0.2135
200904,0.6567,0.733,0.5799,0.5017,0.3313,0.5504,0.5854,0.4987,0.4107,0.2902,0.6602,0.5367,0.4593,0.3936,0.237,0.6587,0.5101,0.4345,0.3273,0.1846,0.4422,0.4786,0.3844,0.3135,0.2135
200905,0.663,0.7355,0.5892,0.4991,0.3373,0.5693,0.5914,0.4994,0.4018,0.2938,0.6674,0.5397,0.46,0.3892,0.2405,0.6692,0.5158,0.4383,0.3284,0.1917,0.4441,0.4861,0.3887,0.3188,0.2125
200906,0.6537,0.7284,0.5992,0.5004,0.3473,0.5713,0.5862,0.5055,0.3982,0.2967,0.6535,0.5364,0.4597,0.3908,0.2382,0.6685,0.5151,0.4418,0.3315,0.193,0.4461,0.4857,0.3897,0.3201,0.2129
200907,1.4686,1.4513,1.0265,0.9547,0.9535,0.916,1.0534,0.7644,0.765,0.4186,1.0779,0.8529,0.7288,0.6169,0.4949,1.2089,0.9877,0.7156,0.583,0.3574,1.0176,0.9191,0.5661,0.4232,0.277
200908,1.5179,1.4752,1.0441,0.9701,1.0041,0.9422,1.0641,0.7732,0.7863,0.4339,1.0968,0.8604,0.7313,0.6322,0.5185,1.2103,1.0052,0.7305,0.5859,0.36,1.0183,0.925,0.5554,0.4261,0.2784
200909,1.6108,1.547,1.0764,1.0461,1.0157,0.9929,1.0765,0.7957,0.7881,0.4392,1.1344,0.8759,0.7402,0.6448,0.5183,1.3127,1.0358,0.7461,0.5858,0.3626,1.0344,0.9461,0.5561,0.4276,0.2797
200910,1.6654,1.5709,1.0715,1.0466,1.0993,0.9734,1.0948,0.8022,0.7985,0.4616,1.1603,0.8861,0.7488,0.6457,0.5117,1.3282,1.0368,0.7576,0.5939,0.3668,1.0326,0.9388,0.5564,0.4317,0.2792
200911,1.6493,1.532,1.0706,1.0654,1.0718,0.9651,1.0679,0.7965,0.7915,0.4478,1.1452,0.8843,0.7373,0.6464,0.5094,1.2941,1.0408,0.7582,0.5962,0.3651,1.019,0.9494,0.5473,0.4298,0.2802
200912,1.6861,1.5417,1.0777,1.1048,1.0642,0.9814,1.0913,0.8067,0.7872,0.4604,1.1451,0.9029,0.7373,0.6557,0.5262,1.2817,1.041,0.7548,0.5788,0.3666,1.0137,0.9543,0.5491,0.4264,0.2799
201001,1.7547,1.5567,1.0742,1.053,1.1359,0.9732,1.0886,0.8021,0.7967,0.4727,1.1499,0.9104,0.7458,0.647,0.5336,1.2904,1.0332,0.7582,0.5765,0.3698,1.0007,0.949,0.5437,0.4267,0.281
201002,1.7733,1.5644,1.0799,1.0452,1.1483,0.9753,1.0874,0.7981,0.7931,0.47,1.1355,0.9061,0.7435,0.649,0.5351,1.3232,1.035,0.7505,0.5788,0.3692,0.9926,0.9509,0.5476,0.426,0.279
201003,1.7974,1.583,1.0778,1.0536,1.1921,0.9886,1.092,0.8016,0.8054,0.4703,1.1575,0.9158,0.7539,0.6508,0.5416,1.3481,1.0429,0.7599,0.5788,0.3706,0.9895,0.9588,0.548,0.4275,0.2794
201004,1.8156,1.6205,1.0903,1.0971,1.1796,1.0109,1.1323,0.8154,0.8053,0.4643,1.1494,0.9154,0.7459,0.6553,0.541,1.3812,1.0548,0.7699,0.5659,0.3703,0.9992,0.96,0.5489,0.4284,0.2803
201005,1.8464,1.6558,1.1131,1.1613,1.294,1.0284,1.174,0.8245,0.8062,0.4778,1.1651,0.9113,0.7473,0.6624,0.5429,1.3407,1.0517,0.78,0.5646,0.3725,1.0045,0.9566,0.5541,0.4293,0.2845
201006,1.8076,1.6133,1.1089,1.104,1.316,1.0058,1.1856,0.8131,0.7976,0.4638,1.1618,0.9077,0.74,0.6625,0.5357,1.3451,1.0357,0.7765,0.5663,0.3666,1.0049,0.9502,0.5516,0.4294,0.282
201007,0.898,0.9838,0.7644,0.6728,0.4172,0.7264,0.778,0.6171,0.5141,0.3175,0.7614,0.6997,0.6293,0.4798,0.2695,0.8527,0.7083,0.5737,0.4334,0.2734,1.1093,0.7841,0.5806,0.4395,0.2104
201008,0.8957,0.9912,0.763,0.6757,0.4168,0.7258,0.7828,0.6139,0.5175,0.3232,0.7588,0.7027,0.6293,0.4901,0.2703,0.8565,0.7068,0.5749,0.435,0.2747,1.1148,0.7734,0.5792,0.4411,0.21
201009,0.8959,0.9876,0.7659,0.6687,0.4224,0.7216,0.7828,0.6057,0.522,0.3262,0.753,0.6969,0.6267,0.4942,0.2662,0.8374,0.7062,0.5782,0.4362,0.277,1.1055,0.7671,0.5789,0.4379,0.2099
201010,0.8834,0.9785,0.7608,0.6801,0.4268,0.7114,0.7781,0.6102,0.5232,0.3199,0.74,0.6952,0.6232,0.4941,0.2621,0.8456,0.7019,0.5765,0.4345,0.2764,1.0975,0.7633,0.5753,0.4358,0.2101
201011,0.8731,0.9706,0.754,0.6783,0.4234,0.7117,0.7731,0.6104,0.5214,0.3262,0.7404,0.694,0.621,0.4965,0.2632,0.8427,0.6996,0.5766,0.4337,0.2776,1.0903,0.7494,0.574,0.4345,0.2086
201012,0.8702,0.9778,0.752,0.6796,0.4262,0.7136,0.7736,0.6119,0.5176,0.3313,0.7376,0.6816,0.6167,0.4886,0.2607,0.8279,0.6908,0.5722,0.4324,0.2754,1.0838,0.7426,0.5763,0.4336,0.2097
201101,0.871,0.9757,0.7503,0.6851,0.4233,0.7222,0.7745,0.6179,0.5177,0.3296,0.7434,0.676,0.6159,0.4923,0.2581,0.8836,0.6899,0.5706,0.4296,0.2757,1.1,0.7534,0.5802,0.437,0.2101
201102,0.88,0.9805,0.7563,0.6865,0.4228,0.7207,0.7754,0.6181,0.5205,0.3347,0.7404,0.6838,0.614,0.4884,0.2524,0.8464,0.6847,0.5714,0.4247,0.2747,1.0898,0.7555,0.582,0.4375,0.2098
201103,0.8884,0.9877,0.7569,0.698,0.4179,0.7117,0.7797,0.6194,0.5199,0.3346,0.7341,0.6802,0.611,0.4871,0.2577,0.8253,0.6842,0.5755,0.4256,0.2751,1.0818,0.7562,0.5858,0.4391,0.2095
201104,0.8853,0.9818,0.7542,0.7016,0.4087,0.704,0.7773,0.6223,0.5169,0.3362,0.7295,0.6818,0.6128,0.4796,0.2554,0.8163,0.6832,0.577,0.4282,0.2748,1.0746,0.7505,0.5895,0.4397,0.2093
201105,0.8793,0.9849,0.7502,0.7015,0.4076,0.6872,0.7624,0.6209,0.5129,0.3343,0.7379,0.681,0.606,0.4805,0.256,0.7983,0.6863,0.5781,0.4294,0.2743,1.079,0.741,0.5872,0.4377,0.2089
201106,0.8677,0.9895,0.7533,0.7028,0.4099,0.6725,0.7615,0.6128,0.5138,0.3292,0.7295,0.6843,0.6094,0.4777,0.26,0.7921,0.6844,0.5777,0.4312,0.2752,1.0724,0.7368,0.586,0.4373,0.2083
201107,0.7331,0.8616,0.6802,0.5363,0.3779,0.6426,0.6348,0.5208,0.402,0.2811,0.6349,0.6115,0.5165,0.4231,0.3017,0.6732,0.6389,0.4837,0.4255,0.2307,0.9133,0.6892,0.4639,0.4486,0.2058
201108,0.7396,0.8627,0.6801,0.5363,0.3789,0.6387,0.639,0.5168,0.4081,0.2774,0.6434,0.6144,0.5152,0.4213,0.2994,0.6732,0.6387,0.4835,0.4246,0.2291,0.91,0.6815,0.4624,0.4472,0.2034
201109,0.7395,0.8652,0.6867,0.5356,0.3717,0.6297,0.6384,0.5163,0.4015,0.282,0.6381,0.6161,0.5127,0.4218,0.2977,0.6802,0.6422,0.4885,0.424,0.2281,0.8945,0.6771,0.4615,0.4447,0.2009
201110,0.7386,0.8646,0.6876,0.5396,0.3725,0.6272,0.6411,0.5127,0.4021,0.2799,0.629,0.6178,0.5183,0.423,0.2948,0.6667,0.6408,0.4932,0.4212,0.2265,0.8825,0.6707,0.4618,0.4396,0.2018
201111,0.7296,0.86,0.6768,0.5353,0.3694,0.624,0.6366,0.5114,0.4042,0.2797,0.6237,0.6108,0.5174,0.4225,0.2998,0.6775,0.6301,0.4889,0.4214,0.2238,0.892,0.6686,0.4589,0.4416,0.203
201112,0.733,0.8619,0.6766,0.5353,0.3506,0.6155,0.6384,0.5118,0.4074,0.2767,0.6244,0.6212,0.5192,0.4213,0.2994,0.6655,0.6359,0.4927,0.4223,0.2251,0.8851,0.6593,0.4583,0.4411,0.2021
201201,0.7356,0.8711,0.6713,0.5403,0.3455,0.6154,0.6429,0.5206,0.4058,0.2752,0.6284,0.6256,0.5222,0.4167,0.3036,0.6998,0.6346,0.4962,0.4258,0.2283,0.8851,0.664,0.4593,0.4464,0.201
201202,0.7397,0.8647,0.6741,0.5403,0.3576,0.6108,0.6451,0.5149,0.4044,0.2728,0.639,0.622,0.5189,0.415,0.2993,0.6903,0.6293,0.4908,0.4239,0.2245,0.8949,0.6658,0.4591,0.4456,0.2014
201203,0.7443,0.8561,0.6847,0.5457,0.3633,0.6085,0.6433,0.5115,0.4038,0.2738,0.6265,0.6255,0.5161,0.4146,0.2973,0.701,0.6085,0.4897,0.4257,0.2252,0.9016,0.6658,0.4581,0.4488,0.1994
201204,0.755,0.8445,0.689,0.5464,0.3524,0.6091,0.6465,0.511,0.4045,0.2733,0.6219,0.6253,0.5173,0.4157,0.2931,0.697,0.6044,0.4901,0.4243,0.223,0.905,0.6722,0.4584,0.4516,0.1987
201205,0.7667,0.8432,0.6924,0.5463,0.3601,0.6107,0.631,0.5028,0.407,0.2705,0.628,0.6304,0.5178,0.4164,0.2936,0.6872,0.6087,0.4895,0.4209,0.222,0.8994,0.6663,0.4597,0.4488,0.1985
201206,0.7684,0.8474,0.6949,0.5504,0.356,0.6081,0.63,0.5011,0.4055,0.2705,0.6235,0.6347,0.5192,0.421,0.2933,0.6936,0.6111,0.4935,0.4233,0.2215,0.8792,0.6703,0.4607,0.4457,0.1981
201207,0.929,0.9948,0.8418,0.8637,0.4604,0.753,0.7294,0.5776,0.492,0.3218,0.8498,0.7838,0.5535,0.4658,0.3054,0.9439,0.6851,0.597,0.4351,0.2296,1.2754,0.6476,0.6501,0.4679,0.2335
201208,0.9209,1.0003,0.8443,0.852,0.444,0.7725,0.7334,0.5776,0.4957,0.32,0.8639,0.7864,0.5532,0.4675,0.3083,0.9405,0.6885,0.6019,0.4349,0.2263,1.2671,0.6453,0.6313,0.469,0.2332
201209,0.9199,0.9997,0.8423,0.8671,0.452,0.7863,0.7304,0.5783,0.4931,0.3271,0.8483,0.7854,0.5555,0.4659,0.3081,0.9513,0.6846,0.6073,0.4371,0.2267,1.2857,0.6451,0.6389,0.47,0.2341
201210,0.9189,1.0021,0.8396,0.8826,0.4476,0.7841,0.731,0.5827,0.4859,0.3344,0.8488,0.7903,0.5562,0.4711,0.3085,0.9623,0.6861,0.6153,0.4391,0.2264,1.2877,0.6456,0.6461,0.4732,0.2345
201211,0.9254,1.0116,0.8497,0.9094,0.4603,0.8092,0.7285,0.5856,0.483,0.3352,0.8527,0.7937,0.5565,0.4693,0.3131,0.999,0.6913,0.6195,0.4381,0.2245,1.3164,0.6524,0.6631,0.4734,0.2367
201212,0.9185,1.0058,0.8674,0.8807,0.4697,0.7919,0.7358,0.5865,0.4914,0.3369,0.8513,0.7871,0.5576,0.4686,0.317,0.9771,0.6878,0.6224,0.4386,0.2253,1.2853,0.6451,0.6663,0.4702,0.2353
201301,0.9264,1.0176,0.8675,0.906,0.4707,0.7997,0.7343,0.5887,0.4916,0.3357,0.8573,0.7858,0.5569,0.4697,0.3175,1.0007,0.6874,0.6254,0.44,0.2246,1.3076,0.6463,0.6966,0.4745,0.2376
201302,0.919,1.021,0.872,0.9087,0.4877,0.7954,0.7331,0.584,0.4961,0.3373,0.8778,0.7973,0.5587,0.4759,0.3175,1.012,0.6879,0.6275,0.4397,0.2263,1.3151,0.6459,0.6827,0.4741,0.2384
201303,0.9328,1.0283,0.8736,0.9393,0.4901,0.7982,0.7308,0.5838,0.4971,0.3398,0.8688,0.8036,0.5591,0.4772,0.3185,1.0118,0.6916,0.6324,0.4407,0.2282,1.3069,0.6424,0.6801,0.4746,0.2373
201304,0.9293,1.0212,0.8583,0.95,0.5004,0.8011,0.7315,0.5825,0.4959,0.3366,0.8812,0.8017,0.56,0.4763,0.3191,1.0229,0.6933,0.6361,0.4392,0.2306,1.3043,0.645,0.6906,0.4718,0.2372
201305,0.9277,1.0206,0.8628,0.9671,0.4952,0.8015,0.7347,0.5917,0.4961,0.3397,0.8875,0.8073,0.5585,0.4775,0.318,1.0222,0.6878,0.6321,0.4389,0.2316,1.3108,0.6506,0.6905,0.4719,0.2368
201306,0.937,1.0004,0.8647,0.9632,0.495,0.8047,0.7384,0.5947,0.4982,0.3374,0.8897,0.8097,0.5565,0.4755,0.3209,1.0181,0.6884,0.6364,0.4386,0.2338,1.3246,0.6527,0.7056,0.4777,0.2394
201307,0.7789,0.8801,0.8122,0.6504,0.4559,0.6275,0.7322,0.5622,0.4566,0.2942,0.7159,0.7299,0.5084,0.4048,0.3063,0.7968,0.6941,0.5105,0.4036,0.2341,1.0306,0.7791,0.4674,0.4449,0.2318
201308,0.7779,0.8817,0.8082,0.654,0.4725,0.6286,0.7366,0.5616,0.46,0.2952,0.7204,0.7298,0.5077,0.4087,0.3028,0.7916,0.6928,0.5109,0.4044,0.2343,1.0161,0.7824,0.4685,0.4445,0.2309
201309,0.7747,0.8836,0.8099,0.6455,0.467,0.6253,0.7299,0.5581,0.4627,0.2944,0.7129,0.7272,0.5059,0.4073,0.3,0.7796,0.6861,0.5054,0.4034,0.237,0.9889,0.7803,0.4672,0.4437,0.2304
201310,0.7692,0.8855,0.8155,0.6338,0.4693,0.623,0.7239,0.5615,0.4569,0.2963,0.7164,0.7235,0.5059,0.4047,0.2937,0.7944,0.684,0.5022,0.4052,0.2366,0.972,0.7756,0.4656,0.4406,0.2272
201311,0.7785,0.8879,0.8156,0.6267,0.4757,0.6357,0.7229,0.5626,0.4613,0.3048,0.7436,0.7238,0.5062,0.4046,0.2949,0.8233,0.6926,0.5038,0.4084,0.2399,0.982,0.7763,0.4644,0.4383,0.2279
201312,0.7765,0.8941,0.813,0.6283,0.4725,0.6331,0.7255,0.5621,0.4522,0.2953,0.7407,0.7249,0.5092,0.407,0.2923,0.8278,0.6931,0.4977,0.4061,0.24,1.0107,0.7831,0.465,0.4388,0.2285
201401,0.7703,0.8895,0.8106,0.6301,0.4801,0.6298,0.7258,0.5619,0.4594,0.2924,0.7394,0.7226,0.509,0.4113,0.2912,0.8319,0.6849,0.4971,0.4056,0.2382,0.9943,0.7783,0.4648,0.4392,0.2289
201402,0.7557,0.8944,0.8086,0.6304,0.4771,0.6017,0.7212,0.562,0.4595,0.2887,0.7126,0.7214,0.5089,0.4158,0.2905,0.8081,0.6835,0.4925,0.4032,0.2335,0.9569,0.7841,0.4636,0.4385,0.2298
201403,0.761,0.9021,0.8061,0.6296,0.4687,0.5999,0.7198,0.5635,0.4613,0.2907,0.7107,0.7136,0.5085,0.4179,0.2948,0.8035,0.6839,0.4931,0.4029,0.2347,0.9439,0.7792,0.4635,0.4373,0.2296
201404,0.7718,0.9111,0.8088,0.6349,0.4719,0.6193,0.7172,0.5654,0.4645,0.294,0.7296,0.7249,0.5121,0.4242,0.2989,0.8511,0.6906,0.5008,0.4039,0.2351,0.9686,0.7876,0.4667,0.4435,0.2314
201405,0.7768,0.9114,0.8003,0.647,0.4806,0.637,0.718,0.5687,0.4675,0.3002,0.7549,0.7285,0.5116,0.4254,0.2969,0.8719,0.6944,0.5016,0.4069,0.2387,0.9774,0.7823,0.4683,0.4421,0.2315
201406,0.7768,0.9122,0.7996,0.6448,0.4918,0.6305,0.7147,0.5714,0.4659,0.2951,0.7535,0.7243,0.5117,0.4328,0.2964,0.8549,0.6953,0.4976,0.4073,0.2382,0.9621,0.7801,0.4674,0.4419,0.2314
201407,0.5522,0.7176,0.5958,0.4976,0.3245,0.4504,0.5491,0.4321,0.3831,0.2472,0.5269,0.6039,0.4259,0.3519,0.2136,0.5265,0.5304,0.4351,0.3356,0.194,0.6983,0.6004,0.4421,0.3533,0.2081
201408,0.5624,0.7243,0.5965,0.4965,0.3137,0.443,0.5516,0.4354,0.3834,0.2478,0.542,0.6099,0.4237,0.3483,0.2132,0.5264,0.5276,0.4345,0.3376,0.1947,0.7041,0.6006,0.4404,0.3524,0.2094
201409,0.5631,0.7245,0.5924,0.4964,0.3157,0.4434,0.5507,0.4354,0.385,0.2476,0.5375,0.6084,0.424,0.3456,0.2133,0.5249,0.525,0.4354,0.3372,0.195,0.6984,0.6035,0.4387,0.3504,0.2088
201410,0.564,0.7235,0.5956,0.5027,0.3138,0.4319,0.5489,0.4354,0.3837,0.2496,0.5384,0.5993,0.4212,0.3435,0.2104,0.5223,0.5268,0.4337,0.335,0.1955,0.699,0.6069,0.4357,0.3498,0.207
201411,0.5601,0.7163,0.5945,0.5017,0.3145,0.4252,0.5443,0.4364,0.3769,0.2447,0.525,0.5995,0.4188,0.3391,0.2097,0.5174,0.5291,0.4326,0.3317,0.194,0.7022,0.6105,0.4338,0.3481,0.2053
201412,0.555,0.7125,0.5944,0.4971,0.3119,0.4206,0.5456,0.4352,0.3769,0.2437,0.5206,0.6042,0.4163,0.3367,0.209,0.518,0.5263,0.4276,0.3321,0.1941,0.7071,0.6123,0.43,0.3459,0.2042
201501,0.5466,0.7086,0.5913,0.4979,0.3123,0.4245,0.5456,0.4338,0.3769,0.2484,0.509,0.6016,0.4167,0.3379,0.2102,0.5265,0.5276,0.4243,0.3338,0.194,0.7149,0.6189,0.4312,0.3486,0.2036
201502,0.5424,0.7143,0.5901,0.4997,0.3125,0.4184,0.5426,0.4375,0.3719,0.2436,0.5079,0.5993,0.4201,0.3338,0.2095,0.5162,0.5177,0.4263,0.3326,0.1937,0.6996,0.6072,0.4325,0.3433,0.2026
201503,0.5394,0.7225,0.5943,0.4901,0.3099,0.411,0.5402,0.4341,0.3771,0.2387,0.5044,0.5984,0.4163,0.3314,0.2104,0.516,0.5109,0.4224,0.333,0.1947,0.6954,0.6056,0.4303,0.3455,0.2024
201504,0.5398,0.7238,0.592,0.4928,0.3132,0.4022,0.5407,0.4368,0.376,0.2361,0.5081,0.5994,0.4143,0.3306,0.2088,0.5078,0.5072,0.4203,0.3358,0.1948,0.698,0.6055,0.4299,0.3456,0.2013
201505,0.5483,0.7209,0.6001,0.4942,0.3123,0.4111,0.5441,0.438,0.3766,0.2402,0.5149,0.5999,0.4164,0.3298,0.2079,0.5101,0.5241,0.4213,0.3344,0.1948,0.6982,0.6056,0.4328,0.3461,0.203
201506,0.5384,0.72,0.5982,0.4923,0.3045,0.4003,0.5456,0.4354,0.3733,0.2406,0.5098,0.5984,0.4121,0.3288,0.2083,0.498,0.5245,0.4154,0.3311,0.1944,0.7036,0.6073,0.4317,0.3455,0.2019
201507,0.6188,0.7824,0.6228,0.5462,0.3298,0.436,0.635,0.4888,0.3604,0.2306,0.5334,0.6214,0.4431,0.3734,0.2177,0.4748,0.5746,0.4124,0.3341,0.1773,0.7242,0.5579,0.4479,0.2855,0.142
201508,0.607,0.7727,0.6121,0.5243,0.2933,0.4209,0.6345,0.4835,0.356,0.228,0.5123,0.6197,0.4366,0.3567,0.2042,0.4779,0.5782,0.4091,0.3273,0.1747,0.7283,0.5499,0.4449,0.2798,0.1399
201509,0.6248,0.7755,0.6205,0.5413,0.2967,0.4349,0.6383,0.4819,0.3551,0.2345,0.5147,0.6261,0.4374,0.3604,0.2067,0.4971,0.5793,0.411,0.3297,0.174,0.7277,0.5463,0.4472,0.2796,0.1401
201510,0.6268,0.7722,0.6169,0.5247,0.2841,0.4444,0.6351,0.4831,0.3602,0.2345,0.5213,0.6344,0.4335,0.353,0.2007,0.5056,0.5761,0.413,0.3277,0.1725,0.7246,0.5433,0.4465,0.2788,0.1399
201511,0.6224,0.774,0.6136,0.5228,0.2856,0.4514,0.6349,0.4822,0.3655,0.2351,0.527,0.6361,0.434,0.3563,0.1998,0.5087,0.569,0.4088,0.3286,0.1722,0.7254,0.538,0.4469,0.2768,0.1406
